rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Sender,18,0.498358,0,0.732916,0.133382,0.525936,-0.0485406,0.467866,-0.323463,0.616037,0.421498,-0.268697,0.0310811,0.914267,-0.474776,0.338022,-0.188947,-0.779866,-0.601895,0.166184,0.247666,-0.178012,0.934373,0.581985,-0.914049,-0.914572,0.256387,-0.177237,-0.807528,0.656273,0.870123,-0.384153,-0.568606,-0.149377,0.610506,0.412335,0.742828,0.522203,0.90513,-0.5704,-0.581927,-0.606303
1,0,Sender,19,0.236076,0,-0.353346,-0.714952,-0.914592,-0.955215,-0.370601,-0.754334,-0.426567,-0.998685,0.788604,-0.543651,-0.66593,-0.0374028,-0.458506,0.164002,0.154347,-0.735279,0.359122,0.808324,-0.0220322,0.323244,0.741341,0.741726,0.71737,0.766225,-0.184478,0.69145,0.443265,-0.973932,0.13038,-0.145399,-0.424371,0.844958,0.881176,0.0704158,0.798265,0.216287,0.823566,-0.642532,-0.00734641
1,0,Sender,20,0.673686,0,-0.286815,-0.343982,0.815217,-0.0770816,-0.14657,0.770681,-0.868015,-0.94901,-0.65966,0.850578,0.21517,-0.162334,0.697652,-0.0834706,0.731124,-0.739858,0.0806648,-0.0443888,0.971661,0.0417481,0.0670523,-0.803964,0.734506,-0.313853,-0.988366,0.290974,0.288535,-0.157145,0.575361,0.923989,-0.622887,0.166868,0.995373,-0.0515169,-0.458829,-0.506665,-0.919297,0.697163,0.617608
1,0,Sender,21,0.805115,0,-0.18738,-0.230497,0.611035,0.965729,0.751811,-0.501598,0.191364,-0.191763,0.0185357,-0.0560806,0.396171,-0.793782,-0.176579,-0.391423,-0.586604,0.0375886,-0.433182,0.78712,0.475487,-0.91781,-0.70986,-0.81167,0.491201,-0.213125,-0.0118434,-0.0416024,0.0498632,-0.952843,0.80457,-0.956579,-0.527047,0.149982,0.989493,-0.50414,-0.996887,-0.902592,0.602492,0.0386009,0.873584
1,0,Sender,22,0.835176,0,0.337148,-0.253429,-0.78084,-0.738963,0.178633,-0.0393174,0.613294,0.702688,0.629269,0.598951,0.133872,-0.275242,-0.227667,0.42413,0.98669,-0.866264,-0.351953,-0.899387,0.830601,0.640928,-0.988185,0.23687,-0.299677,0.605724,0.811338,-0.518856,0.880082,0.766278,0.539536,0.772336,-0.202149,0.12072,0.876758,0.798025,0.692581,0.214774,-0.455492,0.548497,0.231128
1,0,Sender,23,0.438144,0,0.554211,-0.763261,-0.769841,0.784134,0.29747,0.671183,0.959767,0.789741,-0.168221,-0.561846,-0.598797,-0.973782,0.762627,-0.0652903,-0.519516,-0.650514,-0.635122,0.491489,0.762008,0.331384,-0.63608,-0.46939,0.643121,0.44123,0.811614,0.0397256,-0.746678,0.424058,0.0588947,-0.284039,0.74441,-0.0611743,0.623765,0.18115,-0.648883,-0.292536,0.926426,0.556776,0.312834
1,0,Sender,24,0.500824,0,0.446618,0.241277,-0.441584,0.129181,-0.928847,-0.270773,-0.899182,-0.396657,-0.292488,0.551964,-0.41694,-0.364524,0.440181,0.565882,-0.820733,0.314489,0.735035,-0.302939,0.6566,-0.730666,0.10063,0.0835859,0.972918,0.843321,0.462197,-0.482632,-0.488169,-0.703355,-0.289063,0.334232,-0.725186,-0.0828752,0.417764,0.341629,-0.938635,-0.739141,0.606299,-0.786947,0.456765
1,0,Sender,25,0.56088,0,0.189665,0.983679,0.0492937,-0.61544,-0.637572,-0.289785,-0.64486,0.21579,0.921785,0.081262,-0.0957348,0.277257,-0.919255,0.505566,0.484024,0.930673,-0.337506,0.578794,-0.508076,-0.135527,0.570275,0.875563,0.0506791,-0.0126559,0.347104,-0.579601,0.896036,-0.247385,-0.827655,-0.9219,0.811043,0.596785,0.608945,0.554474,-0.891939,0.797997,0.885064,0.230603,0.00153341
1,0,Sender,26,0.273127,0,0.58357,-0.749238,0.825571,0.600239,-0.949855,-0.0426243,-0.624653,-0.0960541,0.549724,0.625394,0.39448,-0.816343,-0.8208,0.292979,-0.959059,-0.732832,-0.212146,-0.205666,-0.352122,0.598545,-0.0827172,0.504659,0.917892,0.102878,0.847939,-0.747179,0.382259,-0.880412,0.574249,0.261228,-0.776708,0.898325,-0.208414,-0.434049,0.953313,0.335741,-0.367365,0.105931,-0.76347
1,0,Sender,27,0.968398,0,0.668799,-0.474172,-0.215571,0.792596,0.0967209,-0.120161,-0.478684,-0.970516,0.0826867,0.876386,-0.591836,-0.746685,0.578082,-0.200749,0.41821,-0.353414,0.409684,-0.661785,-0.860378,0.380016,0.148406,-0.993316,0.968439,0.254129,-0.372591,-0.0757981,0.200505,0.925886,0.937996,-0.878213,0.945046,-0.0553901,-0.686948,-0.964667,0.315316,-0.577898,0.692568,-0.560073,0.746587
1,0,Sender,28,0.0153784,0,0.472936,-0.119519,-0.810276,-0.484212,-0.72949,-0.435572,0.315889,-0.365561,0.540116,0.0890328,-0.891544,-0.533158,-0.915242,-0.718411,0.046169,0.464696,-0.9933,0.346892,-0.302048,-0.0137658,0.764426,-0.657636,-0.442047,0.139089,0.303815,0.854266,-0.569804,-0.744823,0.259245,0.487669,-0.928032,0.908527,-0.886876,-0.0749537,-0.537464,0.533299,0.62387,0.789213,-0.336917
1,0,Sender,29,0.613687,0,0.847669,-0.0585713,-0.661973,0.297886,-0.634493,-0.631279,-0.0790261,0.785504,0.331173,-0.54759,0.432477,-0.544164,0.779812,0.326203,0.899505,-0.650831,-0.861028,0.608124,-0.0461273,0.474901,-0.0898662,0.292121,0.467151,-0.0334684,0.884149,-0.22405,0.549389,0.388214,-0.555109,0.658033,0.723381,0.256172,0.271673,0.308652,0.092192,0.658352,-0.50304,0.0955436,-0.583772
1,0,Sender,30,0.304202,0,0.697249,0.439432,0.921229,0.247191,0.562179,0.960413,0.810504,-0.199422,0.0450979,-0.492516,0.89055,0.864419,0.433941,-0.743623,0.264228,0.642873,0.232644,0.786562,-0.077241,-0.36516,-0.734103,0.734831,-0.829996,-0.715291,0.665479,-0.870974,-0.597352,0.0380818,0.18281,0.33005,-0.961048,0.866626,0.095348,0.388301,0.164364,-0.718751,-0.339351,-0.882574,-0.269931
1,0,Sender,31,0.724596,0,0.904068,-0.917119,0.112489,-0.0767204,-0.116452,0.684682,0.784697,0.126603,0.424041,0.431629,-0.565145,0.0901892,0.317735,-0.735649,0.125106,-0.316529,-0.783326,0.646278,0.827647,0.609207,0.803923,-0.947438,-0.702879,0.48107,-0.508519,0.100058,-0.862046,-0.936634,-0.708836,-0.156984,0.0856812,-0.492512,-0.255969,-0.959205,-0.143917,0.139823,-0.747114,0.246361,-0.0720263
1,0,Sender,32,0.262948,0,0.858544,2.8224e-05,0.636877,0.243146,0.335243,-0.330646,0.671116,0.345727,0.450191,-0.341582,0.594764,0.374858,-0.0191311,0.686382,-0.319862,-0.317776,-0.13688,0.585383,0.87164,0.60468,0.795964,-0.457829,0.355398,0.650514,-0.435949,0.98377,-0.668292,-0.199991,-0.621502,-0.832076,0.845184,0.864457,0.637173,-0.0944032,0.420853,0.411492,0.0051977,-0.760266,-0.611024
1,0,Sender,33,0.81642,0,0.640337,0.867783,-0.47922,-0.0357395,-0.743898,0.946638,0.250442,0.472505,-0.967633,0.78834,0.801368,0.483045,0.939622,-0.379537,-0.43026,-0.578893,0.378495,0.765864,0.489483,-0.137046,-0.917934,0.32677,-0.937775,-0.271018,-0.124657,0.233788,-0.611151,-0.0709848,0.0753623,0.420408,-0.877136,-0.813704,0.28438,-0.385666,0.758067,-0.926065,0.355349,-0.0624232,-0.516389
1,0,Sender,34,0.625234,0,0.140528,0.0573533,0.00801578,0.206036,0.332447,-0.963222,0.483398,-0.966577,0.0164356,0.563876,-0.886077,0.629798,0.365558,-0.282923,0.419812,0.664388,0.575515,-0.508451,-0.780958,0.130442,0.925344,0.733315,-0.552813,-0.958332,-0.255613,0.39955,0.680393,-0.475208,-0.263346,-0.202448,-0.17837,-0.790312,-0.988371,0.465832,-0.666169,-0.320806,0.0970438,-0.0778098,-0.251918
1,0,Sender,35,0.445621,0,-0.0740848,0.0243854,0.206079,0.85813,-0.624474,-0.878888,-0.387989,0.277065,0.501081,0.652148,-0.457599,-0.754663,0.817677,-0.801743,0.978568,0.28507,0.965273,-0.34626,0.374728,-0.352376,-0.146206,0.750376,0.887823,0.904943,0.418258,-0.112761,0.89602,0.244532,-0.750599,0.343113,-0.141269,0.79312,-0.52863,-0.179929,-0.491452,-0.553896,0.970082,0.857924,-0.403974
1,0,Sender,36,0.987885,0,0.495676,-0.239364,0.423149,-0.305475,0.58522,0.591924,0.818011,-0.350475,-0.742791,-0.117395,0.502782,0.36253,-0.192891,-0.80252,-0.977856,-0.467647,0.307864,-0.419108,0.845221,0.964836,-0.542352,-0.735009,0.279373,-0.972571,-0.33486,0.26531,-0.415673,0.761881,-0.0860042,0.621145,0.178462,0.109201,0.421708,-0.520163,0.774793,-0.845107,0.829921,-0.219076,0.691823
1,0,Sender,37,0.867542,0,0.514917,0.453248,-0.639049,0.904784,-0.90894,0.146634,0.283359,-0.380439,0.376108,0.56428,-0.209342,0.750365,-0.718667,0.991794,-0.881638,0.618546,0.379181,0.327449,0.631875,0.603192,-0.180334,-0.997204,-0.525206,0.425286,-0.295774,-0.334866,0.762678,-0.743867,0.859074,0.512757,-0.20781,-0.448978,0.339817,-0.475428,0.454955,-0.946805,0.193437,-0.564681,0.373576
1,0,Sender,38,0.201369,0,0.656301,0.989014,-0.7109,0.451801,-0.816141,-0.257583,-0.256983,-0.698968,-0.340394,0.864001,0.0145158,-0.481383,0.680828,-0.0552694,-0.520064,0.368149,0.445719,0.490528,0.380831,-0.652148,-0.492538,0.0977401,-0.0986122,0.553652,-0.88193,0.849367,-0.431213,-0.67728,-0.0129694,0.322028,0.542277,-0.382854,0.358312,-0.730019,-0.615718,0.0313225,0.991215,-0.441264,0.879113
1,0,Sender,39,0.0225727,0,0.611615,-0.497417,0.738286,-0.391925,-0.454979,-0.426337,-0.171307,0.103967,-0.0914824,-0.796762,-0.350839,0.219644,0.988853,0.505445,-0.231596,0.94866,0.816049,-0.776334,-0.260924,0.704931,0.433471,0.914677,-0.232158,0.45505,0.138165,0.748993,-0.225157,0.738359,0.901112,0.892374,-0.614044,-0.468963,-0.24563,0.696896,-0.256282,0.45203,-0.567719,-0.324125,0.267746
1,0,Sender,40,0.693075,0,-0.135779,-0.939052,0.220751,-0.0602273,-0.345732,0.127445,-0.972464,0.459453,0.562759,0.0209783,0.305456,-0.246521,0.435204,-0.369223,-0.242522,-0.579761,0.803947,-0.415638,-0.207749,0.90292,0.453877,0.392838,-0.316408,0.794156,0.476227,0.573684,0.10927,-0.0958186,0.892246,0.839312,0.185864,0.0791891,-0.451921,-0.304008,-0.874746,-0.513457,0.97617,-0.21457,-0.161845
1,0,Sender,41,0.166506,0,0.438692,-0.0385459,0.731375,-0.886125,-0.639883,-0.158916,-0.774214,-0.822369,-0.868004,-0.612728,0.29618,-0.358706,-0.162298,-0.340797,-0.231526,0.663616,0.536325,0.461578,0.792233,-0.22738,-0.500638,-0.107203,0.0305171,0.129802,-0.476546,-0.753356,0.329748,-0.652282,0.618221,0.574566,0.937522,0.702631,-0.362641,-0.1145,0.0559163,0.181469,0.0795261,-0.0823574,0.39057
1,0,Sender,42,0.928926,0,0.963541,0.00452075,-0.925948,0.849995,0.425874,-0.00678673,-0.366447,-0.602953,-0.480832,-0.746555,-0.122207,-0.181822,-0.24909,-0.552241,-0.329643,0.496143,0.0825639,0.307786,-0.87212,0.284656,0.318185,-0.676621,-0.0966132,0.0182035,0.359707,-0.442544,0.846855,-0.981052,-0.0421587,-0.304102,0.15565,-0.669908,0.870285,0.955873,0.682102,0.173055,0.0906854,0.0878207,-0.387964
1,0,Sender,43,0.0707944,0,0.584461,0.440005,0.780837,0.735519,-0.260965,0.406852,-0.249657,-0.614861,-0.146577,-0.748969,-0.542092,-0.300313,0.453149,0.0400547,-0.0409718,-0.0543227,0.123301,0.386736,-0.300232,-0.142009,-0.169782,0.812964,-0.987335,-0.49803,-0.486656,-0.129065,0.617937,-0.522247,0.973027,0.565501,-0.458285,-0.331888,0.962335,-0.337491,0.209561,0.792344,-0.0690748,0.094838,-0.168082
1,0,Sender,44,0.270313,0,-0.119984,0.396889,-0.330021,-0.954471,0.238138,-0.0250613,0.475838,0.370809,0.28152,-0.200162,0.849339,0.664487,0.856622,-0.661536,0.0491584,0.347983,-0.802217,0.595199,-0.821194,0.50927,0.320247,-0.717528,0.18667,0.707057,0.582303,-0.224554,-0.0484063,0.758322,0.269075,-0.881769,-0.514687,-0.26601,-0.646361,-0.909105,-0.0180314,-0.0439474,0.433396,0.396289,0.15263
1,0,Sender,45,0.721409,0,0.702066,0.106084,-0.504844,0.0252224,0.860371,0.920842,0.355317,0.546787,0.280373,0.176904,0.476505,0.116438,-0.168802,-0.260112,-0.368398,-0.350563,-0.74461,-0.391556,-0.326945,-0.272819,0.433653,-0.535447,-0.297744,0.0181723,-0.250552,0.494816,-0.046139,0.936541,0.317499,0.565973,-0.590621,-0.939264,0.99943,-0.276148,0.669101,-0.237329,-0.460558,-0.329681,-0.572079
1,0,Sender,46,0.606652,0,0.554466,-0.220086,-0.361625,0.765467,0.853857,-0.462821,-0.645222,0.0452806,-0.532041,-0.677903,0.0431744,0.476862,0.414196,0.375004,-0.377628,0.19288,0.4155,0.92411,-0.395192,0.841827,-0.398303,0.190803,0.697761,0.370942,-0.820543,-0.0656842,-0.435983,-0.99292,-0.355082,0.371936,0.0495848,0.235946,-0.36501,-0.59535,0.0391721,0.443027,0.591139,0.208678,-0.277086
1,0,Sender,47,0.302551,0,0.425519,0.271972,0.14553,0.409393,-0.596066,0.588425,-0.330618,0.697914,-0.749061,-0.596341,-0.245056,0.624949,-0.507699,-0.524003,0.319723,-0.824409,0.877624,0.196396,0.132835,0.202446,-0.204578,0.698383,0.304725,0.780386,-0.341401,0.860042,-0.729434,-0.354511,-0.406844,-0.553203,-0.337571,-0.762973,0.559082,-0.820229,-0.445136,-0.708177,0.361975,0.67155,-0.527815
1,0,Sender,48,0.784377,0,-0.307174,0.191594,0.54665,-0.291553,-0.31175,-0.565089,0.754396,0.812687,0.742872,0.00321733,-0.507211,-0.31317,0.832851,-0.731667,-0.165774,0.301821,-0.7914,0.858083,-0.00745557,0.646932,-0.13344,-0.318523,0.706018,-0.916362,-0.693678,0.445675,-0.127936,0.457575,0.316706,0.964892,-0.847051,0.247482,0.322348,0.219761,-0.208943,0.723768,0.0698438,-0.277685,-0.988854
1,0,Sender,49,0.397923,0,0.804369,0.710248,0.0046582,0.0306759,0.940234,0.857229,-0.939226,-0.541895,-0.627741,-0.107545,0.62191,0.0898319,-0.893311,0.958236,0.944416,-0.977793,0.524893,0.900801,0.205576,0.848675,0.555309,-0.0499602,-0.583893,-0.589034,0.033169,0.47029,-0.517059,0.91017,-0.71783,0.010639,0.294187,0.180501,-0.38186,0.856943,-0.643148,-0.171605,-0.924226,0.0152232,0.252515
1,0,Sender,50,0.544901,0,0.566396,-0.51566,-0.763125,-0.971501,0.233837,0.820818,-0.00855554,-0.81318,-0.707963,0.115329,-0.869473,-0.00173725,0.000707468,0.0730812,0.679178,0.217809,-0.80728,-0.450519,0.308674,-0.456778,0.261229,-0.338144,0.740406,0.612571,0.905528,-0.281433,-0.268553,-0.659625,-0.573257,-0.350937,0.0539037,-0.458956,-0.0910333,-0.913912,-0.313805,-0.155183,-0.577234,0.938321,-0.0727225
1,0,Sender,51,0.830157,0,0.431933,0.678456,0.0084861,-0.78641,-0.613209,0.880398,-0.648459,-0.0559765,-0.175947,0.879518,-0.275006,-0.0943546,-0.0387565,-0.228621,0.305598,0.106753,-0.117698,-0.191394,-0.0901035,-0.0462104,0.0890141,-0.0861274,0.619362,0.586448,-0.315298,0.15893,-0.733846,-0.84574,-0.492447,-0.445046,0.425151,0.626295,-0.169647,-0.347156,-0.929134,-0.9533,-0.408867,-0.479358,0.695574
1,0,Sender,52,0.320271,0,0.702858,-0.606649,-0.263621,0.328436,0.951948,-0.440326,0.301375,-0.073772,0.324361,-0.244606,-0.315148,-0.974589,-0.836213,0.938624,0.986005,-0.344452,-0.337606,0.676502,0.838139,-0.240957,0.742879,0.116086,0.628789,-0.891905,0.421959,-0.787364,0.186426,0.415016,-0.536469,-0.437414,-0.679135,0.121251,-0.71618,-0.0782546,0.117487,-0.86695,0.228604,0.00770302,-0.097068
1,0,Sender,53,0.440061,0,0.850954,0.427231,0.0274072,0.165467,0.482417,0.216671,0.204614,0.311467,0.319002,0.19162,-0.833648,-0.864161,0.438315,-0.996729,0.969526,-0.966763,-0.318291,0.651704,-0.997666,0.324667,-0.492246,0.215143,-0.704522,-0.981457,0.817517,0.592529,-0.453925,-0.534453,-0.30024,-0.588837,0.190539,0.0740607,0.945816,-0.2525,0.0760998,0.603153,-0.482603,0.483888,0.206532
1,0,Sender,54,0.188886,0,-0.679168,0.446551,-0.141657,-0.1062,0.476227,0.795405,-0.643565,0.347283,0.241043,0.602844,0.904611,0.675575,-0.530374,-0.397915,0.944165,0.684366,-0.102557,0.460802,-0.0278031,-0.337691,-0.763753,0.723277,-0.64487,-0.75056,-0.390591,-0.762145,-0.568289,-0.655704,-0.874944,0.697041,0.566463,-0.709616,-0.0310152,-0.266506,0.566349,0.458966,0.774161,0.820515,-0.0883041
1,0,Sender,55,0.491001,0,0.628249,-0.197561,0.429652,0.464941,-0.490673,-0.224598,-0.429508,-0.204821,0.476539,-0.0441344,-0.879246,-0.579391,0.581319,0.82806,-0.0955584,-0.470106,-0.595288,-0.513021,-0.715815,-0.788061,-0.192421,-0.888623,0.737152,-0.370518,-0.263843,0.908097,0.177422,-0.468857,0.693265,0.369951,-0.974453,-0.588174,-0.832166,-0.886241,0.485967,-0.656809,-0.334997,-0.9405,0.780081
1,0,Sender,56,0.305301,0,0.568378,-0.0545637,0.268763,0.416855,-0.071728,0.342375,-0.257635,-0.790557,-0.95859,-0.842897,-0.944668,-0.601729,0.0503822,0.435066,-0.931391,0.573319,0.50908,0.15794,0.0894724,0.878812,0.2446,-0.658205,-0.376415,-0.831656,0.781878,0.887152,0.319033,0.0790307,0.287948,-0.41729,-0.293282,0.848029,-0.502115,0.0249903,-0.147001,-0.0948252,-0.492006,0.834945,-0.430269
1,0,Sender,57,0.302868,0,0.0928252,-0.884958,-0.084063,-0.222969,0.487213,-0.103243,-0.086706,0.97146,0.0380289,0.326914,0.38228,-0.697839,0.729474,0.62306,-0.82627,-0.802162,-0.859089,0.132064,0.39505,0.256852,-0.881525,-0.758182,-0.409609,0.613356,-0.21268,-0.00975179,-0.709425,-0.625965,0.416958,0.477963,-0.361678,-0.377655,0.602895,-0.157287,0.0855125,-0.103877,-0.221575,0.362526,0.290902
