rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Sender,13,0,0,0.815604,0.712441,-0.0818189,-0.0465821,-0.165837,-0.51592,0.723977,0.289974,-0.756335,0.369892,0.227579,-0.461047,-0.645807,0.759924,0.520235,-0.653242,0.165098,-0.688535,-0.178278,-0.0747139,0.738808,-0.0622594,0.794421,0.907047,-0.148579,-0.343465,0.797407,0.342071,-0.167089,0.733188,0.489758,0.260999,-0.572992,0.0704992,-0.0961284,-0.988997,-0.416653,-0.354106,-0.893272
1,0,Sender,14,0,0,0.175766,0.528878,0.793732,0.483286,0.92135,-0.256657,0.684789,-0.630199,-0.252752,-0.146002,0.251533,-0.635835,-0.717075,0.663743,-0.0377776,0.877294,0.868629,0.0495168,-0.490332,0.0389254,0.356752,0.0668384,-0.629953,-0.820507,-0.425767,0.544281,0.0317761,-0.68011,-0.52076,0.643332,-0.053855,0.310032,0.323538,0.365251,-0.639952,0.550429,-0.732426,0.618181,0.841553
1,0,Sender,15,0,0,0.102596,-0.623873,0.0542535,-0.793962,-0.232648,-0.610326,0.75547,0.854486,-0.289668,-0.57176,0.207888,0.0588978,-0.771649,0.377098,-0.027932,0.741039,0.533725,0.062134,0.446912,0.868128,0.380966,0.294777,-0.769811,0.178426,0.520022,0.539351,0.527263,0.327597,-0.956538,0.129328,-0.338958,0.382991,0.410999,0.141584,-0.445908,0.156537,-0.333457,-0.534358,-0.00449604
1,0,Sender,16,1,0,0.383123,0.201391,0.733431,0.432887,-0.0203912,-0.146787,0.919352,-0.50349,-0.207102,0.392653,-0.064172,0.0587273,-0.283603,0.157906,0.458566,-0.550406,-0.75592,-0.611523,0.7727,-0.362846,0.336732,-0.375743,-0.909534,-0.987453,-0.189874,-0.959502,0.491117,-0.459998,-0.101213,0.739105,-0.499908,0.317153,0.157926,0.184495,-0.276335,0.956808,0.288922,0.109354,-0.0518985
1,0,Sender,17,0,0,0.215246,0.227801,-0.533325,-0.892221,-0.490319,0.406115,0.861768,0.395444,-0.441797,0.000828467,-0.621897,0.164058,-0.551379,0.11621,-0.109667,-0.463543,0.89871,-0.321734,-0.0106462,-0.705228,0.381242,-0.753936,0.99985,0.650286,-0.490802,0.0141672,-0.981837,-0.251842,0.267355,0.970523,0.882659,0.679781,0.835386,-0.738116,-0.176389,-0.339977,0.982814,-0.876104,0.354876
1,0,Sender,18,0,0,-0.132486,0.467241,-0.223152,0.643855,-0.626028,-0.325707,-0.5845,-0.311344,0.624223,-0.553987,0.788269,0.883459,0.371144,-0.58678,-0.343803,0.518558,0.782603,-0.960893,-0.961646,-0.601736,0.178693,0.218236,0.57155,-0.50203,-0.309216,-0.825918,0.437784,-0.516216,-0.349071,-0.292771,0.885894,0.604172,-0.0784228,0.66841,0.705399,0.170502,0.0719702,0.828918,0.446951
1,0,Sender,19,0,0,0.841058,0.28567,0.0416192,0.99044,0.057206,0.497893,0.688317,0.679362,0.858715,-0.798014,0.79992,0.932202,0.174735,0.639515,0.440605,-0.636998,0.479985,0.463188,-0.66825,0.0619279,-0.0165211,-0.958773,-0.66123,-0.326734,0.0320845,-0.255325,-0.207588,-0.439237,0.617209,-0.0625297,-0.368573,-0.802524,-0.439507,0.997571,0.346745,0.691395,-0.511481,0.146972,0.308517
1,0,Sender,20,0,0,0.727703,0.915878,-0.584094,-0.584746,0.0878678,-0.919147,-0.185105,-0.321353,-0.54026,-0.249053,-0.531442,0.293149,-0.774995,0.3295,-0.324643,0.672006,-0.262765,-0.0193844,-0.244304,-0.53251,-0.774608,0.425016,0.89884,-0.0329708,0.00921584,0.870616,0.760429,-0.864953,0.322534,0.78941,0.337219,-0.958642,0.0761705,-0.220554,0.832712,-0.590444,0.919105,-0.64432,0.211635
1,0,Sender,21,0,0,-0.0188554,0.524555,0.438456,-0.0735103,0.247484,-0.885671,0.237528,0.410785,-0.293953,0.00773991,0.85266,-0.261407,-0.326469,0.80556,0.137395,0.408128,-0.576699,-0.815213,0.0857187,-0.179108,-0.799634,-0.907522,0.571828,-0.788292,-0.438031,-0.619233,-0.70184,-0.938432,-0.453952,0.242553,0.566209,0.187337,-0.0258549,0.252697,-0.447321,0.839893,0.0370333,-0.0410253,-0.532279
1,0,Sender,22,1,0,-0.319398,-0.843073,-0.143439,-0.6852,0.500193,-0.731037,0.746556,0.845743,0.939333,-0.978294,0.0935175,-0.292338,-0.391115,-0.698043,0.271923,-0.795385,0.796608,-0.1083,-0.764114,0.236515,-0.440026,0.947625,-0.516197,-0.808704,0.812282,-0.188243,-0.423347,-0.110091,-0.454045,-0.4275,0.344947,0.44897,-0.846768,0.310073,0.656714,0.433335,0.1662,-0.338783,0.650767
1,0,Sender,23,0,0,-0.335573,0.485424,0.0222686,-0.16353,-0.430575,-0.431236,-0.840711,0.564069,0.167937,0.526719,-0.268726,0.665631,-0.208509,0.215466,-0.845667,0.52569,0.231114,0.689611,0.0730559,-0.659555,0.808428,-0.317873,0.300671,0.843733,0.748923,0.570397,-0.860267,-0.256473,0.523268,-0.759661,-0.0789678,0.0519401,-0.160905,-0.974931,0.734159,0.655352,0.408584,-0.000962689,0.432918
1,0,Sender,24,0,0,0.024882,0.157221,-0.400691,0.88305,0.0892386,0.0754553,0.313748,-0.837416,-0.952685,0.657231,-0.19784,0.634957,0.763139,0.0191227,-0.151103,-0.420529,0.77732,-0.89179,0.779342,-0.696302,0.948677,-0.963467,0.966695,0.463258,-0.972062,0.926664,-0.93322,-0.343305,0.62642,-0.406977,0.775087,-0.449362,0.977538,-0.573887,0.283217,0.771417,0.520309,-0.898367,0.985596
1,0,Sender,25,1,0,0.822875,0.199408,-0.755632,0.0560515,-0.614099,-0.749161,0.044536,0.281642,0.843851,-0.133683,0.43686,0.6042,0.557235,0.748494,0.524337,-0.999648,0.0526334,0.664199,-0.974116,-0.567521,0.462249,-0.465137,0.181089,-0.672891,0.750265,-0.31584,-0.258088,-0.227839,0.885085,-0.822622,-0.23206,0.924531,-0.643056,-0.548287,-0.903452,0.393627,-0.272199,0.605172,-0.0976792
1,0,Sender,26,0,0,0.538583,-0.537512,-0.65818,0.664145,0.275468,0.57794,-0.418137,-0.264586,0.563122,-0.818084,-0.60685,-0.591226,0.328855,-0.775648,-0.404294,0.00698913,-0.470861,-0.199906,-0.470912,0.653471,0.258813,-0.453226,-0.913925,-0.199325,0.361676,0.616079,-0.949591,-0.22448,-0.480844,0.900145,-0.423929,-0.421033,0.642425,-0.355348,0.970833,-0.373548,0.600148,0.60144,-0.893446
1,0,Sender,27,0,0,0.539622,0.693198,0.241396,-0.333072,0.445978,-0.241756,-0.697232,0.701659,-0.43752,0.873024,0.89784,-0.398786,0.481038,-0.0584684,0.501456,-0.579047,0.176176,0.853515,-0.565434,0.473539,-0.259199,0.749353,0.393674,-0.66124,0.611697,0.809077,-0.524773,-0.323132,0.562736,-0.076074,-0.30665,0.467019,-0.321169,-0.442523,0.579729,0.394665,0.715267,0.136179,-0.998581
1,0,Sender,28,0,0,-0.0395333,0.328594,0.817121,0.888773,0.899787,0.164512,-0.792649,0.205854,-0.248711,-0.323536,-0.670743,-0.640675,0.637214,-0.858699,-0.809456,-0.214442,0.542582,0.493755,0.837373,0.551063,0.0144298,-0.455423,0.813252,-0.706209,-0.99607,-0.968848,0.921485,0.67081,0.735509,0.969382,-0.79908,0.477223,-0.98887,0.977275,-0.180756,-0.734388,-0.238609,-0.600549,0.805537
1,0,Sender,29,0,0,0.0704026,0.48807,-0.913507,-0.714713,-0.790348,0.0938711,0.610147,0.428765,0.0909526,-0.79711,0.426548,0.162397,-0.808152,-0.0906997,0.0697635,0.0846165,-0.963608,0.488297,-0.687438,0.486035,0.522985,-0.000366831,-0.602601,-0.603874,-0.945499,0.494046,-0.479785,-0.999509,0.370495,-0.213402,-0.346264,-0.841554,-0.132207,0.555604,-0.994618,-0.163497,-0.00625147,-0.414337,-0.787712
1,0,Sender,30,1,0,0.144735,-0.210958,0.41386,0.320631,0.575933,-0.85185,0.978554,-0.0741124,0.255095,0.749454,-0.0491292,0.551439,0.616068,-0.0118493,-0.263954,0.923214,0.0573278,0.995609,-0.617778,0.768302,-0.00139962,-0.262924,-0.731467,-0.524856,0.438503,0.146308,-0.571119,0.886556,-0.2722,-0.153462,-0.240147,0.669048,-0.546053,-0.330426,0.97002,-0.62567,0.553445,-0.332664,0.531187
1,0,Sender,31,1,0,0.122335,-0.545558,0.677897,0.0326472,0.698745,0.310507,0.370134,0.764989,-0.587324,0.229982,0.535156,-0.537312,0.238682,-0.32188,-0.420168,0.218036,-0.480655,0.0476871,0.810949,-0.555627,0.549342,0.967696,-0.740369,0.60336,-0.747586,0.901031,0.410894,-0.397661,0.379106,0.733485,-0.283601,-0.229605,0.654133,0.974095,0.362363,0.567929,0.2631,0.29723,0.0475636
1,0,Sender,32,0,0,0.989923,0.731486,-0.79107,0.287327,0.271675,-0.516046,0.078611,0.0148546,0.730212,-0.325389,0.517846,0.439717,0.747835,-0.745623,0.190129,-0.590103,0.33259,0.047898,0.693618,-0.55727,-0.821782,0.245308,-0.507452,-0.479083,-0.826113,0.0194045,-0.587888,0.729614,-0.306012,0.969883,-0.516791,-0.480766,0.750555,-0.753057,0.0783496,0.855934,0.982458,-0.437124,-0.0445917
1,0,Sender,33,0,0,0.448185,-0.16018,-0.702043,-0.678702,0.599935,-0.080155,-0.0112157,-0.266348,-0.865087,0.057103,-0.662408,0.70784,-0.772204,-0.219797,0.651733,-0.363759,0.895094,0.620577,0.0932563,-0.522329,-0.66361,-0.716062,-0.159121,-0.69379,-0.652321,0.740626,-0.305554,0.400851,0.417372,-0.99901,0.958275,0.109235,0.205519,-0.980761,0.318174,-0.481185,0.250861,0.495035,-0.462076
1,0,Sender,34,0,0,0.799367,0.984458,-0.993781,0.0153821,-0.680234,-0.238259,-0.849719,-0.853215,-0.478319,-0.859814,-0.049421,-0.240513,0.0527153,0.116651,0.771363,0.999435,0.350733,0.946066,0.676494,-0.283927,0.133635,0.270874,0.0567287,-0.888732,0.438082,-0.382542,0.637453,-0.485643,-0.923087,-0.938299,0.506548,-0.77117,0.462924,0.655561,0.0292391,-0.226716,-0.996502,-0.416437,0.772997
1,0,Sender,35,0,0,0.822422,-0.012149,-0.767374,-0.768413,-0.670544,0.403207,-0.647083,0.323452,-0.0741286,-0.999985,-0.500426,-0.749997,-0.98926,0.209335,0.81288,-0.676776,0.673101,0.760906,0.0994378,-0.739897,0.152332,-0.022415,0.362867,0.528712,0.43481,0.375658,-0.802492,-0.656012,-0.402769,-0.383238,-0.174764,-0.0393745,-0.13187,0.37712,-0.13277,-0.345289,-0.088683,0.131863,0.752755
1,0,Sender,36,1,0,-0.289467,0.0853,-0.0643748,-0.907956,-0.190766,0.353443,-0.0770784,-0.212634,0.899567,0.537717,-0.978113,0.476601,-0.671402,0.539753,-0.577035,0.429463,-0.903634,-0.156249,-0.206613,-0.95795,0.291038,0.972455,0.0125748,-0.971416,0.930035,-0.187028,0.762014,-0.250442,0.842185,0.737668,-0.925241,-0.739993,-0.71855,0.75108,-0.904745,-0.754382,0.940764,-0.0649767,-0.6053
1,0,Sender,37,0,0,0.544243,0.196224,0.926373,-0.73612,-0.905722,0.998064,-0.793645,-0.520382,0.00879794,0.124176,-0.379363,-0.721294,0.686486,-0.264352,-0.614064,0.784775,0.0534646,-0.849995,0.202443,0.853666,-0.286978,0.501239,-0.206215,0.113988,-0.928867,-0.485316,0.703227,-0.676,0.966986,-0.963383,-0.513284,-0.285835,-0.911053,0.780282,0.138624,0.4187,-0.697947,0.111711,-0.0564182
1,0,Sender,38,1,0,-0.410675,0.4196,-0.471097,0.842457,-0.144882,-0.721587,-0.182606,-0.699263,-0.0834873,-0.112482,0.262224,0.348488,0.322418,0.876159,-0.443048,-0.508197,0.879521,-0.614218,0.872995,0.525259,0.43843,-0.899982,0.469411,0.390179,0.624505,-0.333613,-0.114932,-0.294889,0.514909,-0.317467,-0.538171,-0.747959,0.492588,-0.94555,0.837601,0.944756,0.139959,-0.759022,0.700861
1,0,Sender,39,1,0,0.649468,0.300052,-0.854124,-0.461807,-0.348027,-0.497742,-0.789364,-0.661259,0.143089,-0.954769,0.782141,-0.699734,-0.565578,-0.148693,0.967947,-0.531469,-0.431846,-0.357255,-0.250405,0.517889,-0.0806454,-0.297438,0.858621,0.150362,0.119663,-0.836824,0.0545862,0.85419,-0.909201,-0.41594,-0.859881,0.936889,0.921868,0.0205774,0.263608,-0.295287,-0.142428,0.29699,-0.752606
1,0,Sender,40,0,0,0.670978,-0.104203,0.522547,-0.378204,-0.922299,0.926604,-0.566274,0.586262,-0.507882,-0.70376,0.967135,0.586342,-0.835085,0.65595,0.324206,0.369077,-0.82522,0.863179,0.049549,0.710706,0.237365,0.2871,-0.827848,0.763263,-0.615417,0.799195,-0.766925,-0.622487,0.28379,0.466298,-0.855441,0.625714,-0.876422,0.210302,0.969837,-0.203513,-0.725917,0.898862,0.011966
1,0,Sender,41,1,0,0.177411,-0.209482,-0.474528,0.681805,-0.21606,0.104973,-0.786035,0.330396,-0.377513,-0.983708,-0.184513,0.41277,0.495162,0.197869,-0.886186,0.328288,0.0274102,-0.414235,-0.652937,0.182973,-0.914821,-0.437684,0.81678,-0.132008,-0.396008,0.496609,-0.969258,0.589903,0.92833,-0.299441,0.610096,0.685795,0.216165,0.667129,0.145612,0.319179,-0.152965,-0.869022,-0.664869
1,0,Sender,42,0,0,0.5634,-0.511816,-0.0902081,-0.641073,-0.836125,0.35348,0.0834227,-0.866483,0.40839,0.842858,-0.476282,-0.397237,0.0620502,0.329668,-0.74212,-0.462165,-0.142907,-0.83801,0.0372897,-0.805594,-0.792451,0.776763,0.0564217,-0.91249,0.255912,-0.788211,0.430587,-0.907907,0.87246,-0.53302,0.713492,0.214967,0.851525,-0.881517,-0.369037,-0.969482,0.23544,-0.913444,-0.760269
1,0,Sender,43,0,0,-0.229828,-0.640394,0.719635,-0.975602,-0.0616482,0.822853,-0.523894,0.234783,0.402496,0.91306,0.611891,0.00973793,-0.802847,0.86724,-0.89067,-0.0610197,-0.621362,0.701753,0.807672,0.517135,0.878051,-0.586373,-0.640164,-0.709118,0.524107,0.997299,0.874127,0.802399,0.426274,-0.466754,0.171972,-0.354836,0.660475,0.149043,-0.963426,0.362247,0.44478,-0.0104386,-0.585513
1,0,Sender,44,0,0,0.573695,0.182477,-0.0572793,-0.754956,-0.895886,0.138016,0.111179,0.226021,0.441793,0.311293,0.0644274,-0.580367,0.452258,0.635346,-0.958223,0.0854993,0.898177,0.100408,-0.345263,0.525451,0.0905416,-0.888891,-0.0296942,-0.601334,-0.108225,-0.644688,0.170125,0.942115,0.101345,-0.331159,0.877931,-0.822075,0.890041,-0.739761,0.517488,0.115558,-0.569624,-0.153907,0.924053
1,0,Sender,45,0,0,-0.948082,0.269915,-0.71127,-0.860231,0.432619,0.0301426,0.657607,0.620641,-0.326552,0.063817,-0.360675,-0.0959831,0.220887,0.349411,0.604967,0.548873,0.760131,0.01789,0.803787,-0.869151,-0.346524,0.299764,0.871695,-0.86212,-0.821138,-0.00845557,0.666877,0.633158,0.521776,0.377026,0.39162,0.152132,-0.262808,0.479082,0.802839,0.349533,0.421188,0.97187,0.397764
1,0,Sender,46,0,0,0.282078,0.710863,-0.875378,0.55269,0.310842,0.594113,0.327752,0.175399,0.333403,-0.863832,0.631072,0.0771163,-0.0790038,-0.659048,0.33409,0.0940879,-0.80942,0.290465,0.513372,-0.222856,-0.936437,-0.0308827,-0.187326,0.0326828,0.974986,-0.0675131,0.165725,0.102546,-0.441917,0.757306,0.0518329,-0.26434,0.426298,0.826119,-0.864307,-0.851148,0.0395253,-0.620079,-0.0204917
1,0,Sender,47,0,0,0.562053,-0.0964274,0.283423,0.318433,-0.557689,-0.51348,-0.899161,0.420488,0.994797,0.978574,0.244346,-0.825378,0.205651,0.825959,-0.560563,-0.480388,0.832613,-0.919161,-0.883126,-0.187457,-0.827402,-0.508669,-0.199606,-0.0714083,-0.176838,-0.190169,0.00461263,-0.257272,-0.561676,-0.488745,-0.640419,0.411308,-0.713911,0.665719,0.160991,0.745329,-0.0746747,-0.619396,0.429042
1,0,Sender,48,0,0,0.418195,0.196875,-0.497242,0.0465399,-0.317804,0.663774,0.959619,-0.132357,0.183993,-0.48355,-0.663043,-0.832059,-0.409558,0.809153,-0.415793,-0.510483,-0.512051,-0.365663,0.772332,0.566616,-0.555595,-0.890448,-0.251103,0.406996,0.185263,-0.520682,-0.358736,-0.803149,-0.0128702,-0.389045,-0.754334,0.845018,-0.408443,-0.0492299,0.557055,-0.80576,-0.184219,0.671941,-0.93799
1,0,Sender,49,1,0,0.235765,-0.964247,0.00526348,-0.943086,-0.941488,-0.985688,-0.85657,-0.805579,-0.606003,-0.171974,-0.116386,0.438611,0.785967,0.106489,0.0742308,-0.0909657,-0.682504,0.873559,-0.392104,0.742456,-0.0940719,0.504815,0.311154,-0.285403,0.0548678,-0.0931053,0.119291,0.4204,0.31774,0.718684,-0.318483,0.546765,-0.930855,-0.139736,0.582829,0.530789,0.595992,-0.576845,0.509062
1,0,Sender,50,0,0,0.72362,-0.657997,-0.14515,-0.37288,0.924045,0.716558,0.647549,0.206996,-0.180897,-0.88646,-0.80374,0.803996,0.612491,-0.479169,0.416877,-0.314892,0.165622,0.992983,0.675513,-0.622138,0.201098,0.181281,-0.844228,0.379328,-0.0522564,0.95671,0.151334,0.944854,-0.41646,-0.435791,-0.822291,-0.427504,-0.622523,-0.493577,0.150438,-0.654053,-0.17705,0.946118,-0.199842
1,0,Sender,51,0,0,-0.335573,0.485424,0.0222686,-0.16353,-0.430575,-0.431236,-0.840711,0.564069,0.167937,0.526719,-0.268726,0.665631,-0.208509,0.215466,-0.845667,0.52569,0.231114,0.689611,0.0730559,-0.659555,0.808428,-0.317873,0.300671,0.843733,0.748923,0.570397,-0.860267,-0.256473,0.523268,-0.759661,-0.0789678,0.0519401,-0.160905,-0.974931,0.734159,0.655352,0.408584,-0.000962689,0.432918
1,0,Sender,52,0,0,-0.0476265,-0.486328,0.141205,-0.559935,0.0802757,0.710507,-0.281055,0.58953,0.539345,0.0161221,0.326462,0.416407,0.985112,0.841303,0.9412,-0.419687,-0.59416,0.276754,0.780061,0.484739,0.643117,-0.279494,0.25695,0.352847,0.888245,-0.939455,-0.51473,0.926462,-0.757949,-0.139348,-0.392038,0.0459975,0.311224,0.553801,-0.276086,0.155823,-0.0521582,-0.87755,-0.400856
1,0,Sender,53,0,0,-0.384327,-0.0596671,-0.126648,0.0108595,0.00750563,-0.334706,-0.977378,0.431053,-0.748955,0.402676,-0.046325,0.0562065,0.89872,-0.902557,-0.776172,-0.898313,0.770234,0.596109,-0.0339005,-0.230858,0.498209,-0.288544,-0.890535,0.404924,0.895957,-0.412986,-0.146666,-0.58431,0.557482,-0.771149,0.0779926,-0.693951,-0.479583,0.999331,-0.541614,0.535136,-0.271937,-0.646692,0.214579
1,0,Sender,54,0,0,0.0828142,0.864221,-0.140096,-0.191345,-0.50592,-0.690063,-0.58316,0.468833,0.599447,0.210138,0.169536,-0.356069,-0.356482,-0.0162692,0.144647,-0.789666,-0.792808,0.542945,-0.00265172,-0.95995,-0.725191,0.877393,0.255905,-0.193872,-0.477318,-0.678557,0.0659485,0.501562,0.341079,0.993691,-0.019267,-0.0433263,0.429053,0.0325515,0.732456,0.235008,0.649915,-0.909692,0.536763
1,0,Sender,55,1,0,0.10705,-0.599828,0.518612,-0.193144,-0.128351,-0.91305,-0.771167,-0.279066,-0.0177479,-0.624625,-0.975599,0.794272,-0.674648,-0.0691435,0.797238,0.77206,-0.462558,0.0497365,0.933509,-0.167235,-0.202485,-0.421579,0.523265,-0.486827,0.142826,0.620293,-0.0871404,0.418075,-0.143431,-0.30544,0.51255,0.813741,0.826947,-0.794794,0.358184,0.206569,-0.367722,-0.44239,0.345784
1,0,Sender,56,0,0,0.36378,-0.639886,0.630684,-0.145589,0.544515,0.702375,-0.370969,-0.0768125,0.701233,0.832113,0.259886,-0.330097,-0.239126,0.562345,-0.359906,0.0349842,-0.920842,0.569795,0.969416,0.127748,0.820935,-0.279862,0.554279,0.654584,-0.658631,0.687137,-0.979008,-0.0936517,-0.270577,-0.546493,-0.319375,0.0876879,0.0332933,-0.731067,-0.255031,0.0196135,-0.114755,0.924028,-0.913147
1,0,Sender,57,1,0,0.191593,-0.773233,0.346422,-0.51343,0.785437,-0.720742,0.0872449,-0.235376,0.00014211,0.570648,-0.61139,0.745524,0.255429,0.64329,0.969011,-0.317881,-0.624698,-0.67523,-0.152796,0.609585,-0.320975,-0.402585,-0.665005,0.644422,-0.164447,-0.827171,0.192896,0.595692,-0.309807,0.713797,-0.619635,0.205072,0.0367915,-0.403635,-0.297688,0.794617,-0.499084,0.847874,0.960917
1,0,Sender,58,0,0,-0.596579,0.949895,0.121421,0.38674,0.2151,-0.305093,0.195997,0.587924,-0.98822,-0.517912,0.199059,0.647317,-0.425556,-0.370502,-0.35611,-0.67089,0.771186,-0.506893,0.537235,-0.395961,-0.262552,0.45544,0.522785,-0.213295,0.980457,-0.424324,-0.101515,-0.3728,0.510317,0.776939,0.329391,0.838312,-0.928513,0.65278,0.973563,0.64549,0.326421,-0.959688,0.675597
