rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Sender,16,1,0,0.745679,0.765995,-0.897867,0.142259,-0.42825,-0.762419,0.288922,-0.93982,-0.57851,0.197419,0.745478,-0.689676,-0.805275,-0.281947,-0.301166,0.763059,-0.351497,-0.311139,0.649091,-0.569167,-0.99052,0.165393,0.803994,0.451265,0.676067,0.176333,0.280124,0.921583,0.250966,0.639509,0.867089,-0.551572,-0.302543,-0.0580624,0.562014,-0.611723,-0.871346,0.357882,0.0399224
1,0,Sender,17,0,0,0.233001,-0.392657,-0.841425,-0.965942,0.136352,0.276326,0.392033,0.0468418,0.210267,-0.380603,0.507177,0.213106,-0.713584,-0.354364,-0.462663,0.0310751,0.12441,0.893839,0.477539,-0.7223,-0.28569,0.295703,0.403755,-0.261404,-0.545436,0.824262,-0.999733,-0.0315784,-0.0104923,0.479887,0.00934675,-0.174079,0.154717,0.693181,0.202657,-0.86614,0.823066,0.229647,-0.367878
1,0,Sender,18,0,0,0.718062,0.910897,0.238618,-0.681914,-0.330445,0.678652,0.044922,0.949542,0.224317,0.097212,0.79125,0.100636,0.00150815,-0.487869,-0.599585,0.904496,-0.796672,0.857563,-0.093876,0.766101,0.436861,0.354326,-0.973239,0.073476,-0.480994,0.56676,0.614685,-0.284864,-0.580731,0.791945,0.363428,0.0895759,-0.321622,-0.928979,-0.103207,0.0223682,0.403238,-0.851764,0.677005
1,0,Sender,19,1,0,0.433254,-0.721875,0.277884,0.595362,0.999439,0.0886607,-0.215026,0.838433,0.315698,0.795517,-0.271546,0.395086,-0.801054,-0.701586,0.693206,-0.298388,-0.368205,-0.0256535,0.926086,-0.190167,0.995042,-0.623404,0.334454,-0.456185,-0.847239,-0.417014,-0.257723,0.529258,-0.36107,-0.764828,0.0211928,-0.701575,0.560331,0.205937,0.337001,0.92176,-0.0685945,-0.255146,-0.0608043
1,0,Sender,20,0,0,-0.752429,0.337712,-0.711019,0.546931,0.0751523,-0.329689,-0.192143,-0.733881,0.776542,-0.310238,-0.384881,0.63204,0.489142,-0.483277,0.955533,0.0654761,0.150851,0.293648,0.781692,0.1646,-0.337314,-0.781421,-0.128983,0.955525,0.702231,-0.393727,0.897436,0.208576,-0.478928,-0.37567,-0.0474291,0.435932,0.172624,-0.329627,0.467815,0.988309,0.736574,0.67002,0.560294
1,0,Sender,21,0,0,0.360071,-0.586911,-0.407716,0.88845,-0.991038,0.414998,-0.123758,-0.681316,0.0084748,-0.945453,0.86539,-0.821136,0.662592,0.816825,0.627536,-0.11646,0.960702,-0.913938,-0.166177,-0.828804,0.472744,0.599178,0.576925,-0.68474,0.887869,0.0849709,0.500814,-0.655801,0.5805,0.0561019,-0.754701,0.217923,-0.806442,0.322267,-0.0869197,0.115754,-0.371589,0.303533,0.0552521
1,0,Sender,22,1,0,0.400994,-0.0102583,0.430766,-0.479968,-0.817154,-0.195104,0.746904,0.0753011,0.098227,-0.136591,0.229498,0.915417,-0.974899,-0.543344,0.974507,0.176115,-0.789612,0.119896,0.935439,-0.502099,0.468947,0.35285,-0.221426,0.131534,0.890141,-0.0419864,0.208354,0.252947,0.143523,0.140407,0.511152,-0.396034,0.0510183,0.895198,-0.430082,-0.112728,-0.783572,-0.260505,0.125546
1,0,Sender,23,0,0,0.0903711,0.233039,0.0667057,-0.376551,0.583905,-0.277135,0.409151,-0.668135,-0.79284,-0.806491,0.464247,0.57893,-0.380282,-0.957668,0.399173,0.812739,-0.0403096,0.0434049,-0.847286,-0.747693,0.937298,0.535481,0.47426,0.917652,0.608013,-0.661077,-0.00172957,-0.67809,0.131057,-0.245921,0.0547192,0.14796,-0.235711,0.47192,-0.64119,-0.780284,0.0240371,0.995978,-0.628757
1,0,Sender,24,1,0,-0.337678,0.376334,-0.549223,-0.124512,0.752105,-0.360232,0.0329834,0.766319,0.743772,-0.822235,0.554334,-0.153307,-0.81942,-0.25239,0.566299,-0.747091,-0.205323,-0.109118,-0.980391,-0.671784,0.00874236,0.563009,-0.107209,-0.376019,-0.532931,0.399746,0.964264,0.465095,0.216589,0.340688,0.314026,-0.216645,0.39563,-0.556081,-0.0500412,0.211779,-0.313696,0.435115,0.635401
1,0,Sender,25,0,0,0.767121,0.564391,0.357997,-0.72832,-0.843463,0.331363,-0.201099,-0.838439,0.897573,-0.284313,-0.229835,-0.522156,0.25857,0.12354,0.916886,-0.467897,-0.584281,0.835532,-0.702531,0.359464,-0.137549,-0.850938,0.561645,-0.837417,0.73838,-0.705729,-0.642663,-0.592532,0.659691,-0.871075,-0.325532,0.676145,-0.192539,-0.970045,0.0104737,0.794686,-0.405313,-0.238721,0.923515
1,0,Sender,26,1,0,0.744239,-0.679986,-0.321591,-0.841743,0.267423,-0.601372,0.176468,0.0131469,0.253621,0.286305,0.925049,-0.502395,-0.550236,0.0106011,0.852028,-0.000127322,0.543353,-0.495021,0.522397,-0.22748,-0.535687,-0.3827,0.189823,-0.215962,-0.861168,0.794891,0.544668,-0.737698,-0.447154,0.515571,0.364095,0.525395,0.110269,-0.786811,-0.0243003,0.00463419,-0.846908,0.187531,0.00782653
1,0,Sender,27,0,0,-0.108929,-0.198779,-0.182952,0.638999,-0.797902,0.189833,0.0807168,-0.065808,0.296906,-0.889996,0.776457,-0.178985,-0.097588,-0.189059,-0.397757,0.717246,-0.754578,0.428915,-0.537624,-0.24654,-0.100471,0.239609,-0.129732,-0.94282,0.280625,-0.50665,0.98393,0.342653,-0.800716,0.448509,-0.47162,-0.527687,0.69041,-0.69673,-0.738399,0.541551,-0.533746,0.332182,0.330369
1,0,Sender,28,1,0,0.3716,-0.407566,-0.451151,-0.627619,0.55177,0.0373038,0.472444,-0.85125,-0.629034,0.665555,0.453658,-0.884356,-0.285243,-0.821949,0.562685,0.0638395,-0.0901998,0.991504,0.910933,0.905813,0.826831,-0.42689,0.53429,0.92305,-0.496226,-0.769063,-0.932427,0.45222,-0.398467,-0.0294794,0.620301,-0.952562,0.613843,-0.235018,-0.620957,-0.116569,-0.418823,-0.878473,0.751529
1,0,Sender,29,0,0,-0.608701,-0.319428,0.627625,0.624536,-0.294676,-0.516085,0.0418566,0.73937,0.932476,0.166186,-0.615258,-0.719139,-0.34484,0.212586,-0.477495,0.391315,0.368491,-0.218998,0.617996,0.885268,0.83724,-0.428893,-0.643853,-0.833242,-0.819933,-0.123777,0.833747,-0.284787,-0.76054,-0.269892,-0.348585,0.464733,-0.40118,0.433478,0.983063,0.0911158,0.522396,-0.687941,-0.375898
1,0,Sender,30,1,0,-0.479925,-0.912842,0.398411,-0.91726,0.295439,0.555019,0.985354,-0.80616,0.462372,-0.00427009,-0.0196189,-0.566681,-0.257955,0.241606,-0.578282,-0.52513,0.717073,-0.579972,0.0712404,-0.508038,-0.626301,0.378226,-0.855525,-0.6109,0.216807,0.421373,-0.885222,0.855738,0.959223,-0.78625,0.880783,0.93448,0.596456,0.0592699,0.28563,0.945618,0.944108,-0.5369,0.0187144
1,0,Sender,31,0,0,0.727572,0.923911,0.065367,0.900956,0.808234,0.0755594,-0.204504,-0.92362,0.380113,0.588357,0.30922,0.786257,0.464755,-0.552251,-0.975234,0.30062,0.793895,-0.0394253,0.569292,-0.186874,0.544164,0.798642,-0.822402,-0.271995,0.797208,0.0773423,-0.375128,0.460993,-0.118499,0.182244,0.509986,-0.225878,-0.801294,-0.561004,0.0710772,-0.135102,0.758162,-0.875317,-0.719222
1,0,Sender,32,0,0,0.622251,0.79611,-0.429189,-0.210395,-0.191755,0.190464,0.912405,-0.412758,-0.982516,-0.56242,-0.586973,0.751959,-0.410769,0.600647,0.0948753,-0.726612,0.505751,0.62831,-0.97842,0.922,-0.402057,0.219595,-0.108782,0.823419,0.0277134,0.0519621,0.267352,0.874987,0.0322843,0.980375,-0.0376871,0.247984,0.0930638,0.446931,-0.929468,0.0849214,-0.809158,-0.157221,0.474014
1,0,Sender,33,1,0,0.970514,-0.332188,-0.530136,-0.0300527,-0.761455,-0.378072,-0.72669,-0.514767,0.563008,-0.495724,0.0633392,0.391713,-0.439326,-0.387551,-0.540919,0.469163,0.904441,0.540498,-0.00445641,-0.919411,0.342534,-0.207589,0.891093,0.100194,0.596078,-0.275791,-0.22133,-0.127026,0.575886,-0.123971,0.127956,0.401987,-0.666095,-0.163842,-0.258266,-0.386447,-0.222821,-0.00441572,-0.0951805
1,0,Sender,34,1,0,0.232091,0.186165,-0.41689,-0.88219,-0.276207,-0.303667,-0.218517,-0.330774,0.0619093,0.148755,-0.407026,0.383971,-0.719759,0.560968,0.584739,-0.869029,0.899065,0.0754342,0.279572,0.342021,-0.783744,-0.743431,-0.055508,0.937274,-0.0345448,-0.548417,-0.139913,0.0429665,-0.0963697,-0.343097,-0.50912,-0.449074,0.329046,0.636347,-0.619183,0.9633,0.248331,0.157393,-0.136358
1,0,Sender,35,0,0,0.747528,-0.540714,0.356769,0.492026,-0.985643,0.898282,-0.239916,0.819438,-0.726076,-0.317476,-0.105057,-0.500628,0.481393,0.842954,0.628145,-0.169674,0.882678,-0.140587,0.786383,-0.708822,0.116362,0.312997,-0.936962,-0.256258,0.961933,-0.0707184,0.584012,0.386171,0.594545,0.739368,-0.815898,-0.793683,0.765876,-0.762073,-0.112778,-0.832033,0.58408,0.777428,0.993741
1,0,Sender,36,0,0,0.119559,0.533905,0.560957,0.343677,0.0857637,-0.46561,0.0958931,0.523101,0.00879328,0.904765,0.698216,0.621414,0.535211,-0.279012,-0.0496137,0.57966,-0.364272,0.0603687,0.844276,-0.488276,0.321964,-0.16354,-0.550703,0.391375,0.419963,0.205044,-0.234314,0.629393,0.465538,-0.221949,-0.618615,-0.162267,-0.368238,0.556466,0.132729,-0.498398,-0.101052,0.981658,-0.547594
1,0,Sender,37,0,0,0.850233,0.663418,0.992005,-0.13154,-0.066447,0.299359,-0.164713,0.556447,-0.253859,0.261562,0.869004,-0.104352,0.953364,0.271591,-0.345189,0.526383,0.482457,0.90051,-0.817482,-0.389612,0.163402,0.417715,0.838776,-0.587443,-0.730319,0.614658,0.279806,0.466323,-0.797676,0.0170824,-0.6053,-0.860439,-0.315413,-0.835465,-0.28309,-0.705379,0.49618,-0.568747,0.0874399
1,0,Sender,38,1,0,0.878847,0.644214,-0.842283,-0.922866,-0.194575,-0.337589,0.871273,0.623981,-0.716082,-0.911639,-0.679875,-0.917415,0.386788,0.169403,-0.36712,0.497697,-0.958542,-0.802758,-0.523833,-0.951293,0.928062,-0.204425,0.227216,-0.258997,0.808316,0.00724134,0.236726,-0.867354,0.889832,-0.711767,-0.983045,0.725715,-0.174854,0.841188,-0.192897,-0.69229,0.766241,-0.792824,-0.477901
1,0,Sender,39,0,0,-0.534191,0.200461,0.519071,0.0176666,0.129943,-0.194844,0.290897,-0.698636,-0.347148,-0.371445,0.309961,0.551587,-0.738111,-0.66819,-0.543069,-0.722668,0.610425,-0.471924,-0.681448,0.152394,0.46831,-0.554543,0.823881,0.245784,0.351645,0.303619,0.706969,0.070662,0.1961,-0.631967,0.166194,-0.444018,-0.56712,0.519737,-0.703421,-0.44577,0.692303,0.0770498,0.851
1,0,Sender,40,0,0,0.230867,0.117851,0.567825,-0.705699,0.831208,-0.172298,-0.841609,0.308004,0.460691,0.00364368,0.0716308,-0.177284,0.170915,0.152615,0.347734,0.42726,0.534124,0.582896,0.251687,-0.338295,-0.894093,-0.855299,0.994628,0.283626,-0.81636,-0.846338,-0.853263,-0.819071,0.0909701,-0.446997,0.648699,-0.737259,-0.373057,-0.935701,0.727374,-0.49322,-0.374752,-0.614171,-0.231949
1,0,Sender,41,0,0,-0.327913,-0.959744,0.166733,0.302139,-0.284713,-0.178902,-0.986414,0.0743701,0.753735,-0.909038,0.703741,0.776595,-0.530794,0.507796,-0.9026,-0.579008,0.703984,0.578644,0.831524,-0.498946,0.433503,0.714501,0.896918,0.847069,0.0306854,-0.379766,-0.378759,-0.700437,0.274413,0.527586,0.131898,-0.506353,-0.214793,-0.603206,-0.631676,0.364927,0.657412,-0.765582,0.782504
1,0,Sender,42,1,0,0.235459,0.737784,-0.031634,-0.570094,-0.676664,0.0341727,0.809644,-0.699515,0.533688,0.569237,-0.831623,-0.278782,-0.198775,0.464448,-0.718839,0.976648,-0.24411,0.122542,-0.559288,0.258447,-0.434987,0.880838,0.967242,-0.89806,0.832114,-0.140826,0.478644,-0.477525,-0.671771,-0.616248,-0.0755003,0.619151,0.827841,0.696754,-0.485494,0.0153401,-0.761097,-0.449746,0.0517563
1,0,Sender,43,0,0,-0.833501,-0.245431,0.191855,0.871862,-0.108427,-0.867689,-0.491054,0.717867,0.999211,0.329541,0.791504,-0.793189,-0.861062,0.352029,0.820366,-0.513092,0.464811,-0.908377,0.0928842,-0.0550207,0.0311768,-0.491816,-0.368864,-0.921677,0.656746,-0.173435,-0.304439,-0.850238,-0.00620134,-0.108368,-0.18371,0.615648,0.950856,-0.727633,0.450167,0.904208,0.0360036,-0.816586,0.942403
1,0,Sender,44,0,0,0.940234,-0.661102,0.082648,0.980023,-0.327496,0.562033,-0.144866,-0.617158,0.344851,-0.535212,-0.0229783,-0.211699,0.0202131,0.676618,-0.654703,0.817699,0.688889,0.741924,-0.261332,0.667332,-0.842533,-0.144466,-0.668091,0.809109,-0.351013,-0.653174,-0.385776,0.848574,-0.684257,0.711624,-0.392628,-0.0490471,-0.816617,0.183746,0.650333,-0.511474,-0.90714,0.192677,-0.548056
1,0,Sender,45,0,0,0.192771,0.797236,0.366528,0.630918,-0.474115,0.608484,0.49938,-0.8372,-0.29161,-0.590196,-0.765266,-0.954742,0.864557,-0.0443695,0.525229,0.533628,0.755816,0.520916,0.138632,0.164577,0.998817,-0.0817961,0.0403973,0.202032,0.366741,-0.465766,-0.109181,-0.655114,-0.352096,0.606259,-0.972788,-0.969848,-0.653353,-0.59581,-0.173704,-0.264667,0.893454,0.964796,-0.60482
1,0,Sender,46,1,0,0.336226,-0.842158,-0.550648,0.919008,-0.665852,0.262706,-0.00812534,0.267792,-0.121987,0.0562713,-0.56263,-0.924909,0.50538,0.964238,-0.272412,0.0639688,0.324376,-0.468569,-0.822656,0.263534,0.831846,-0.626516,-0.795799,-0.0558719,0.84359,-0.556554,0.0169777,0.701489,-0.8388,-0.660949,0.579324,-0.764428,0.756358,-0.628007,0.699184,-0.757351,0.807742,0.342264,-0.594557
1,0,Sender,47,0,0,0.459659,0.210563,0.322326,0.508095,-0.402997,-0.846437,-0.253739,0.0374914,0.315055,-0.0819133,-0.496291,-0.772867,-0.464172,-0.202684,0.946012,0.059524,-0.700288,-0.684995,-0.282934,-0.353658,-0.5006,-0.3832,-0.016014,-0.202881,0.670837,-0.269475,0.57059,-0.736559,0.532256,-0.857719,0.602954,-0.614575,-0.102439,-0.3304,-0.209765,0.867223,0.559392,0.467795,-0.651095
1,0,Sender,48,0,0,0.469286,-0.231914,-0.0195509,-0.680367,-0.511697,-0.0963734,0.0930861,-0.0561805,-0.880932,0.256722,-0.294537,-0.726815,-0.996468,-0.541224,0.263976,0.452052,-0.693077,0.22435,0.784611,-0.274551,0.591554,0.0164894,-0.980065,-0.374738,-0.518753,0.744463,-0.167741,0.282615,0.227163,0.363648,0.739831,0.433266,-0.00646276,-0.633404,0.384129,0.242198,0.371994,0.288743,-0.784614
1,0,Sender,49,0,0,0.211146,-0.195935,0.622521,0.869265,-0.0998983,0.0196378,0.160914,-0.396496,0.115481,-0.815178,0.452675,0.577981,0.40991,0.212199,0.654092,0.945348,0.881715,0.194513,0.518973,0.889276,-0.545149,0.491335,-0.264636,0.282178,-0.281366,0.871638,-0.485475,0.475941,-0.792088,0.81902,0.664059,0.1235,-0.54054,-0.484752,-0.401448,0.949352,0.279915,0.19232,0.240898
1,0,Sender,50,0,0,-0.918103,-0.848097,0.489301,0.89222,-0.53208,-0.282349,0.324591,0.781908,-0.567217,0.0804747,0.810509,0.062906,-0.79105,-0.160856,-0.746102,-0.533398,0.451755,-0.37949,-0.308791,-0.450718,-0.634421,0.206864,0.89683,0.65481,-0.0647399,-0.0615759,-0.30009,-0.204026,-0.933703,0.336507,0.124023,-0.821485,0.0801189,-0.63965,-0.71298,0.0835343,0.845939,0.183414,0.863168
1,0,Sender,51,1,0,-0.846374,0.111862,-0.583518,0.24615,-0.5222,0.946099,-0.640986,-0.00197461,0.559335,0.927837,0.802723,-0.705674,-0.470199,0.63631,0.212495,0.760675,0.341754,0.836548,0.953462,0.522479,0.769016,0.145104,0.861646,-0.244414,-0.185184,0.0993202,0.501005,-0.886198,0.377078,0.54988,0.237939,0.927239,-0.198922,-0.496938,0.412638,0.0396062,-0.135471,0.905716,0.458826
1,0,Sender,52,0,0,0.284234,-0.822652,0.214488,0.306615,0.227712,0.661051,-0.938042,0.950312,-0.109367,-0.720509,0.938212,-0.349207,0.892374,-0.0315867,-0.0677434,-0.90596,0.725422,0.822608,-0.031902,0.275922,-0.835189,-0.23258,-0.127667,-0.893759,-0.0544305,-0.510102,-0.00569189,-0.769703,0.489319,0.28594,0.747969,0.818856,-0.300969,0.106865,0.17612,-0.70834,0.890254,0.492321,-0.205888
1,0,Sender,53,1,0,0.961805,-0.299732,-0.786899,0.906627,-0.835211,0.102676,0.817129,-0.0774367,-0.283791,0.255173,-0.836448,-0.832577,0.23588,0.420413,0.624807,0.698023,-0.139306,0.2883,0.00458723,0.197914,0.494729,0.353069,0.793382,-0.000465052,0.394822,-0.758901,0.431247,0.917046,0.61706,-0.456037,0.144365,-0.815782,-0.109285,0.25897,0.27312,-0.553356,0.972184,0.0176228,-0.735956
1,0,Sender,54,0,0,0.196336,-0.88892,0.633008,0.5592,0.813933,-0.171843,-0.445178,0.672297,-0.254472,-0.739219,0.705151,0.444275,-0.114741,0.560363,-0.144014,0.498483,0.13002,-0.180396,-0.990619,-0.872971,0.447545,0.224905,-0.824574,-0.48843,0.0487601,0.337731,-0.48534,-0.118051,-0.862084,0.581417,0.0116941,0.452962,0.927926,-0.951151,-0.369752,0.642835,0.1917,-0.324703,0.386299
1,0,Sender,55,0,0,0.835463,0.07876,0.680822,0.562344,0.203094,0.764198,-0.0622768,-0.566641,0.685832,0.99422,-0.200544,0.270718,-0.150785,-0.393071,-0.955417,-0.360057,-0.414455,0.9022,0.145833,-0.516239,0.68263,-0.180583,0.622539,0.484018,-0.389152,-0.762548,0.156879,-0.890441,0.0741024,-0.63761,-0.0276769,-0.801621,0.459079,0.694731,0.579152,0.559077,-0.388551,-0.76772,0.847877
1,0,Sender,56,0,0,-0.243934,-0.469478,0.200987,0.81533,0.454787,-0.886936,-0.683858,-0.222006,0.918754,0.101471,-0.211255,0.134916,-0.857966,-0.402865,0.813636,-0.95748,0.213631,-0.701234,-0.139483,0.948449,-0.435175,-0.785222,-0.184123,-0.268114,0.476847,-0.111092,0.167815,0.412324,-0.993979,-0.686534,0.902579,-0.678453,0.656994,-0.532355,0.215876,0.396075,0.887889,-0.794831,0.742602
1,0,Sender,57,1,0,0.389826,0.433734,-0.149875,0.758774,-0.582432,0.400069,-0.172188,-0.313872,0.668839,-0.952807,0.286016,0.444787,-0.436923,-0.67094,-0.817502,-0.638564,-0.802679,-0.811748,-0.370846,-0.699529,-0.594576,-0.404369,-0.242067,-0.883593,0.0417912,0.263281,-0.193372,0.0666697,-0.352179,-0.409694,0.674415,-0.695299,0.615922,0.0109376,0.216211,0.164099,-0.614035,-0.354718,0.523303
1,0,Sender,58,1,0,0.0141866,-0.860764,-0.255225,-0.173227,-0.980206,0.13141,-0.444038,0.433615,0.145768,-0.284431,0.601343,-0.302992,0.395487,-0.645218,0.113352,0.85149,-0.883921,-0.0130138,0.403138,0.929002,0.865424,0.33123,0.212525,-0.345471,0.686891,-0.971813,-0.216977,-0.389283,-0.398659,-0.691851,-0.573388,0.11618,0.910643,0.708457,-0.641666,0.424558,-0.273932,-0.702081,0.900161
