rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Sender,17,0,0,0.381755,-0.811665,0.318781,-0.932298,-0.815574,0.115723,0.432567,-0.302917,0.463486,-0.62598,-0.903123,0.0501598,0.722809,0.277007,-0.451541,-0.840567,0.479783,-0.470838,0.48342,0.50147,0.965195,0.177267,-0.755262,-0.19229,0.672413,0.163722,0.693985,-0.0566767,0.239685,0.856751,0.430716,0.900938,-0.619895,0.227021,-0.25583,-0.767157,0.458417,0.0771082,0.000319354
1,0,Sender,18,1,0,0.351691,-0.431894,-0.360546,0.223372,0.850182,-0.81022,0.319697,0.488821,-0.17709,0.252206,0.578018,0.592308,-0.443521,-0.323372,0.0944595,0.126925,0.991166,0.860062,0.878689,-0.805669,0.0396365,-0.866992,0.608202,-0.363573,-0.860895,-0.60236,0.790891,0.000637501,0.257337,-0.420444,-0.837856,0.411281,0.0724796,0.959938,-0.985529,-0.25222,0.993981,-0.439466,-0.361006
1,0,Sender,19,1,0,0.724292,0.912086,-0.457234,-0.595662,-0.542648,-0.879129,-0.828113,0.763374,0.0308131,0.701725,-0.587682,-0.398607,0.630261,-0.378332,-0.394056,0.0652285,-0.649575,0.439606,-0.75225,-0.701253,0.535615,0.80538,0.363859,0.778531,-0.315602,0.524376,-0.538908,0.15044,0.867032,0.0669415,0.730173,0.409004,-0.0448116,0.127619,-0.397819,-0.468174,0.505098,-0.0804597,0.493932
1,0,Sender,20,1,0,0.324219,-0.699356,0.0419422,0.703337,0.555815,0.413327,-0.0853688,0.145403,0.102866,0.284741,-0.542172,0.809861,-0.439841,-0.721465,-0.563081,-0.382711,-0.0161409,0.123787,-0.94923,0.0117192,0.967371,0.200449,-0.0309262,-0.3905,0.320444,0.598126,0.430977,0.0779388,-0.833068,0.166874,0.0170242,0.0712693,0.248553,-0.678398,0.822514,-0.405159,0.723984,0.487989,0.0460609
1,0,Sender,21,0,0,0.0677001,-0.323803,-0.149675,0.248166,-0.923001,-0.552097,-0.557449,-0.825046,-0.42629,-0.113776,-0.25259,-0.939422,-0.935938,-0.375159,-0.482538,-0.868352,0.298105,0.677111,-0.0939544,0.4872,-0.831857,-0.562244,-0.580207,0.442871,0.607786,0.277627,-0.194874,-0.736404,0.518048,-0.600544,-0.446649,0.0141426,-0.814063,-0.43699,0.12493,0.523615,0.477216,0.0582967,-0.00853153
1,0,Sender,22,0,0,0.468076,-0.616283,-0.310387,0.667307,-0.972932,-0.63187,-0.525048,-0.191898,-0.805016,0.415135,-0.0265563,-0.112891,0.572848,-0.34382,0.723437,-0.505171,-0.626991,-0.297476,0.234531,-0.17859,0.91704,0.268207,-0.919218,0.137476,-0.330549,0.53105,-0.426833,-0.0390526,-0.480473,0.71712,0.980248,0.979859,0.326596,0.90287,0.867628,0.587291,-0.623713,0.0573783,-0.251162
1,0,Sender,23,0,0,0.87255,0.703535,0.683281,0.224131,0.439474,0.374464,0.428266,0.640622,0.215849,0.648682,-0.570605,-0.188378,0.762486,-0.211106,-0.799467,-0.527765,-0.0156056,0.0696406,0.580832,0.995669,0.707718,0.108709,-0.658935,0.260916,0.137906,0.556165,-0.663296,0.976432,-0.151745,-0.0795524,-0.281214,-0.00230762,-0.689855,-0.714008,0.14062,-0.807942,-0.0947309,0.0178256,-0.0323482
1,0,Sender,24,0,0,0.61169,-0.530205,-0.621822,0.773849,-0.984591,0.771081,-0.164131,-0.301342,-0.111825,-0.175526,-0.947488,0.0146125,0.446493,-0.709581,0.00266957,0.80337,0.784748,-0.171781,0.628693,0.972573,-0.293141,-0.172446,-0.657538,0.569915,-0.278115,-0.995626,-0.34989,-0.776629,0.284772,0.602934,0.318405,-0.920198,0.567972,0.123618,0.894485,-0.644027,-0.741345,-0.51788,-0.0838251
1,0,Sender,25,1,0,0.450449,0.359691,0.705155,-0.762367,-0.464041,-0.166923,0.292811,-0.398752,0.267288,-0.192942,-0.922554,-0.536116,0.978021,0.588519,0.0231826,0.577846,-0.553344,-0.0399438,-0.548596,-0.431966,0.496882,0.66008,0.548141,0.219031,-0.141557,-0.13753,-0.0591318,-0.231533,0.443015,0.919333,0.177864,-0.0649915,-0.0901088,0.312144,-0.146072,-0.442402,-0.112809,0.205668,0.978687
1,0,Sender,26,0,0,-0.85567,0.300151,-0.681438,0.0876486,-0.706852,-0.27559,-0.0177856,0.862146,0.319031,-0.186799,0.104781,-0.161181,-0.560102,0.648905,0.445206,-0.564168,0.867023,-0.970666,-0.0453055,0.632748,0.865433,0.620275,-0.910227,-0.214646,0.985119,-0.549207,-0.00444231,0.992512,0.599328,0.1249,-0.516198,-0.87646,0.368493,0.291139,0.862923,0.912467,0.0241006,-0.140422,0.301524
1,0,Sender,27,1,0,0.212033,0.260072,-0.547236,-0.118741,0.598789,-0.747759,-0.135137,0.805119,0.94568,0.0725336,0.820339,-0.262237,-0.503341,0.991961,-0.838968,0.384844,0.560374,0.462289,-0.526731,0.403351,0.339701,0.209418,-0.211143,-0.361182,-0.943279,0.937244,0.551706,-0.442975,-0.489185,-0.689491,-0.9967,-0.204376,0.934586,0.352731,0.767535,-0.886869,-0.364863,0.957877,0.736685
1,0,Sender,28,1,0,-0.0645287,0.582166,0.166858,-0.493311,0.760563,-0.492478,-0.561123,0.954745,0.691626,-0.326683,0.535439,-0.728412,-0.916481,-0.468919,-0.183909,0.176119,0.634502,0.943598,0.587336,-0.48798,0.26557,0.878444,0.45747,0.793603,-0.61904,-0.174666,0.307422,-0.290566,-0.251625,0.616683,0.157289,0.784671,0.686393,0.818848,0.776791,-0.269508,0.633502,-0.26287,0.392885
1,0,Sender,29,1,0,-0.127356,0.833518,0.398159,-0.892615,0.331703,-0.282296,0.38344,-0.878698,-0.541935,-0.871265,0.26629,0.85009,0.536744,-0.555682,0.19895,0.48795,0.291151,-0.689245,0.308355,-0.637139,-0.116219,0.587262,-0.4764,0.444015,0.525451,0.870384,0.43524,-0.793245,0.25301,0.609912,0.898743,0.259999,0.89196,-0.0972798,-0.690076,-0.417254,0.900064,0.191375,0.277276
1,0,Sender,30,0,0,0.65382,-0.796601,-0.209762,-0.0238542,-0.265045,0.956666,-0.677028,-0.471673,-0.780794,0.570695,0.74031,-0.206195,0.409862,-0.823937,-0.869325,0.00707202,-0.113816,0.696579,0.643438,0.150368,0.288148,0.0493292,-0.38713,-0.970908,0.792785,-0.128798,0.328663,0.0803116,-0.619859,-0.446186,-0.474306,0.0739915,0.275155,-0.0984119,-0.834458,-0.783386,0.2021,-0.992817,0.647437
1,0,Sender,31,0,0,0.350495,0.271335,-0.531446,-0.686833,-0.287902,-0.109702,-0.913895,-0.0151183,0.152595,0.124495,-0.581634,0.503968,-0.649202,-0.571245,-0.504244,0.697039,-0.953245,0.679326,0.837916,0.579193,0.0710578,0.685266,0.807165,-0.904611,0.988026,-0.299429,0.0476677,0.899085,0.124561,-0.00338082,0.642096,-0.0789474,0.348502,0.760492,0.967553,0.765277,0.799971,-0.358362,-0.764138
1,0,Sender,32,0,0,-0.845539,-0.373361,-0.305802,-0.527454,-0.406134,-0.202999,0.932071,0.118829,0.804244,0.0912833,0.503192,-0.956977,0.949751,0.019084,-0.836693,-0.908089,0.772283,0.312074,0.754776,0.113841,0.559446,-0.57433,-0.629409,0.942796,-0.796096,0.540936,-0.283777,-0.546368,0.907071,-0.868906,-0.76657,0.538194,-0.631277,-0.372005,0.0752372,0.955223,-0.51359,0.094562,0.180369
1,0,Sender,33,0,0,0.208871,0.339052,-0.915389,-0.703257,0.608222,0.33439,0.0682281,-0.0949837,0.783398,-0.0159668,-0.895663,0.906391,0.531038,0.688149,0.355911,0.0127678,0.807886,-0.905875,0.657419,0.20358,0.297727,0.0157236,0.81352,-0.531893,0.58929,-0.867934,0.499625,-0.873237,0.731939,0.970099,0.703094,-0.83476,-0.69703,-0.109936,0.716807,-0.879412,0.782281,-0.973025,-0.455703
1,0,Sender,34,0,0,-0.148653,0.368378,0.1023,0.594995,-0.511414,-0.155405,-0.256832,-0.794449,-0.853577,0.257516,0.347023,-0.555077,0.458546,0.668923,0.974685,0.891466,0.762328,-0.557948,0.84956,-0.648094,-0.554134,0.517073,0.897148,-0.363779,0.818503,-0.563313,-0.112242,-0.156387,-0.843167,-0.747802,-0.912073,-0.697036,0.979962,-0.965931,0.961248,-0.644314,-0.250636,-0.490546,0.210497
1,0,Sender,35,0,0,-0.26385,0.690624,-0.29698,0.606531,0.242322,-0.529438,0.362684,0.745477,0.4377,0.286085,0.0881702,0.880508,-0.639241,0.388371,0.905909,0.71354,-0.549073,-0.376024,0.986147,-0.86868,-0.451395,-0.840768,0.814213,0.128484,0.726027,0.177611,0.998066,-0.587937,-0.862891,-0.396739,-0.0556258,-0.0661319,0.865165,-0.432232,-0.87294,-0.337154,0.503362,-0.751704,-0.806254
1,0,Sender,36,1,0,0.935797,-0.481681,0.0154354,-0.345108,0.405261,-0.623619,-0.0948268,0.282642,0.567087,0.467599,-0.123154,0.388026,-0.693454,-0.0874371,-0.0912852,0.819504,0.521848,0.337667,-0.19341,0.326338,-0.835064,0.800986,0.768352,0.421687,0.24984,-0.397387,-0.893395,0.806583,0.765679,-0.771044,-0.381887,0.235864,0.296527,0.425343,0.0528684,0.635224,-0.974958,-0.402998,0.00466263
1,0,Sender,37,0,0,-0.242168,0.785624,-0.209839,-0.259336,0.585773,-0.985607,-0.0932452,0.750879,-0.861543,0.64433,0.513536,0.596901,0.888125,0.080787,-0.107233,-0.737524,0.30473,0.022382,-0.604384,-0.64246,0.993084,-0.0140369,0.202657,0.889553,0.761306,-0.0536607,0.712082,-0.134207,0.164563,0.61461,0.0673058,0.263296,0.527923,-0.436163,0.101662,0.148437,0.250827,0.346672,0.885409
1,0,Sender,38,0,0,0.404942,0.504453,-0.98742,0.352944,0.599092,0.136857,0.138761,-0.489479,-0.659873,-0.689061,-0.79148,0.33037,-0.113456,-0.565033,-0.521275,-0.166684,0.370821,0.327951,-0.811999,-0.376794,0.727301,-0.696416,-0.341825,-0.365569,0.372004,-0.920396,-0.397019,0.789131,0.0163732,-0.495043,-0.28987,-0.862518,-0.89708,0.314031,-0.587512,0.0603563,0.363786,-0.942996,0.739199
1,0,Sender,39,0,0,0.671787,-0.532139,0.868256,0.537345,0.569651,-0.876102,-0.463565,-0.582539,-0.65732,0.613062,0.811558,-0.232465,-0.661675,-0.566876,0.923327,0.8554,0.315133,-0.275297,-0.821679,0.69909,0.0613957,-0.351637,0.197076,-0.826794,0.0994654,-0.495193,0.345651,-0.311441,0.674636,-0.223345,0.243182,-0.535351,0.527967,-0.384515,-0.663352,0.635423,0.796278,-0.970727,-0.354975
1,0,Sender,40,0,0,0.927139,0.143093,0.911038,0.590515,-0.867749,-0.805602,-0.623476,-0.586397,-0.772314,-0.706179,-0.0389656,-0.955444,0.621654,0.353275,0.672981,-0.207717,-0.555639,0.379538,-0.614408,0.827805,-0.758979,0.0703264,-0.875477,0.0373495,0.646403,-0.115512,-0.863712,0.286068,-0.344651,-0.681915,0.270781,-0.0645883,-0.460797,-0.584243,-0.916753,0.759415,-0.129991,0.046284,-0.00919075
1,0,Sender,41,0,0,0.0683432,-0.432296,-0.783274,0.532077,0.568384,-0.71597,-0.450655,0.99338,0.748326,-0.0872148,0.0963845,0.347801,0.350422,-0.825005,0.227645,-0.92884,0.108299,0.296708,0.821628,-0.939369,-0.671008,-0.501551,-0.809664,-0.502702,0.700719,-0.438738,0.967628,-0.700006,0.944599,-0.321935,-0.569358,0.620257,0.13324,0.714453,0.051912,-0.0386169,0.270985,0.637958,-0.164125
1,0,Sender,42,0,0,0.503559,-0.906771,0.415243,0.699628,-0.135954,-0.564248,0.988834,0.951876,-0.723476,0.259896,-0.508831,-0.18046,-0.739355,0.717748,0.80624,-0.837186,-0.591336,0.663669,-0.47208,0.235287,0.596825,0.0858277,0.243335,-0.593667,-0.15086,-0.734908,-0.952657,-0.511792,0.355756,-0.628805,0.236989,0.89173,-0.798845,0.514627,-0.178856,0.00943005,0.620842,0.0768166,0.302024
1,0,Sender,43,0,0,0.877561,0.728443,0.803204,0.774048,0.304287,0.365012,-0.372179,0.0812986,0.774413,0.177626,-0.72721,-0.727688,-0.654355,-0.942483,-0.969618,-0.98601,0.56936,-0.335658,0.905466,-0.815951,0.652597,0.0177808,-0.0721722,0.186318,-0.393187,0.962788,-0.963459,0.697619,-0.736461,0.365414,-0.280655,0.53478,-0.955454,0.514727,0.562712,-0.303444,-0.214344,0.477905,0.083097
1,0,Sender,44,0,0,0.283134,-0.773817,-0.809679,-0.858756,-0.866869,0.0160782,0.950052,-0.832851,0.231229,0.28836,0.0216505,0.0534662,0.692299,-0.371903,-0.17506,0.438566,-0.677656,0.741436,-0.681375,-0.522601,0.0580302,-0.824738,-0.683688,-0.88798,-0.112958,0.199298,-0.580666,-0.852212,0.437925,-0.109764,0.522056,0.98979,-0.0549018,-0.485499,0.120692,0.330753,-0.840141,-0.0920267,0.942625
1,0,Sender,45,1,0,0.631873,0.59731,-0.58879,0.337722,0.159422,-0.867792,-0.833975,-0.227399,-0.906684,0.980751,0.519469,-0.121169,-0.338062,-0.33886,-0.945263,-0.795063,0.806301,-0.940368,0.212865,0.562383,-0.0902948,-0.50494,0.103415,-0.402402,0.554542,-0.904149,0.740067,0.69133,-0.642475,0.462229,0.31006,0.600899,-0.382597,-0.684973,0.379558,-0.686215,0.677034,0.915747,-0.845393
1,0,Sender,46,0,0,0.526413,0.793165,0.0279608,-0.292006,-0.315849,0.590316,0.23051,-0.471823,0.00694218,0.41549,0.528394,0.939759,0.228175,0.259816,0.0658073,-0.33582,-0.454017,0.261335,-0.150939,-0.62736,0.889868,0.667514,-0.593958,0.345102,-0.178602,-0.539989,0.382911,0.691281,-0.356976,-0.189507,0.27958,-0.793421,-0.606923,-0.317633,0.73141,0.929655,-0.858115,-0.698024,0.379796
1,0,Sender,47,0,0,-0.802616,0.105029,-0.0165353,0.980217,0.930848,0.483512,0.162326,0.697049,0.864893,-0.404598,0.177115,-0.749435,-0.121026,0.244567,0.273515,-0.953143,0.97326,0.194933,-0.880919,-0.856193,-0.240101,-0.240576,-0.905416,0.0922037,-0.9032,-0.534922,-0.643002,0.221587,-0.376907,-0.244882,0.692211,-0.414387,0.69711,-0.0594849,-0.594665,0.844562,0.769075,0.314756,-0.112359
1,0,Sender,48,0,0,-0.237984,-0.374533,-0.636715,0.863334,-0.0855928,-0.899938,0.562413,-0.704699,-0.893692,0.220771,0.673522,0.784813,0.237928,0.943685,0.204457,0.184595,-0.294464,-0.191724,-0.975116,-0.451667,-0.0440541,0.127697,0.22236,0.282593,-0.162869,-0.958724,0.0774211,-0.289107,-0.417678,0.913379,0.824222,0.629552,0.189258,0.874134,0.49372,-0.933925,-0.417979,-0.0925438,0.805781
1,0,Sender,49,0,0,0.98591,0.0357309,0.660934,-0.289671,-0.733674,0.546657,-0.508139,-0.903906,-0.449374,-0.273411,-0.924969,-0.458692,-0.405646,-0.391815,0.947131,0.352795,0.751193,0.156402,-0.517557,-0.278836,-0.297227,-0.0354248,-0.0328221,0.871191,-0.00727445,0.532705,0.752672,0.294918,0.495374,-0.2451,-0.656929,-0.662791,-0.178338,0.682498,0.738673,0.58491,0.288446,0.249381,-0.589428
1,0,Sender,50,0,0,0.862765,0.474221,-0.278448,-0.00119825,-0.746441,0.518083,0.375271,-0.514687,0.0891574,-0.961018,-0.404247,0.576407,0.927165,-0.314532,-0.471491,0.716092,0.0194412,0.225266,-0.753103,-0.904293,-0.303711,-0.577723,0.704213,-0.216914,-0.16964,-0.0282065,-0.25892,0.115557,0.49763,0.411777,-0.855258,0.507297,0.173909,-0.914982,0.128447,-0.711627,0.772505,-0.0646331,-0.0790745
1,0,Sender,51,0,0,-0.584154,-0.0523839,-0.302021,-0.0741807,-0.446158,0.294109,-0.224212,-0.170643,-0.750193,0.771351,0.0817581,-0.313137,-0.804698,-0.750101,-0.968319,-0.439285,-0.837345,-0.939555,0.679763,0.754604,0.242213,-0.120612,-0.604779,-0.37612,0.553829,-0.253104,-0.898022,-0.784286,0.0854222,-0.916446,0.630958,0.758461,0.235585,0.514344,-0.706098,-0.000928221,0.333845,0.887382,0.676566
1,0,Sender,52,1,0,0.174006,-0.0854535,-0.315184,0.561169,0.0466667,-0.676441,0.0414747,0.760913,0.680774,0.0311514,-0.667386,-0.485461,-0.459046,0.513252,0.720934,0.415967,-0.966299,-0.329949,-0.0906145,-0.82882,-0.956448,0.0574494,0.145977,-0.75274,0.750138,-0.440249,-0.290596,-0.204037,0.317164,-0.504228,-0.288371,0.193932,0.782481,0.592129,-0.557646,-0.618552,0.266585,0.679019,-0.00390968
1,0,Sender,53,0,0,0.280927,-0.675714,-0.0443065,0.643395,0.708268,-0.955499,0.754307,0.528336,-0.120595,0.254468,0.334749,-0.918485,-0.588503,0.0141792,0.322289,-0.47673,0.113995,-0.945629,0.171562,-0.25167,0.80102,0.249483,0.88331,0.0666011,-0.44839,0.350777,-0.320793,0.182389,0.654365,-0.515842,0.643206,-0.902175,-0.356711,-0.478406,0.758863,-0.333178,-0.121419,0.299948,-0.352201
1,0,Sender,54,0,0,0.539501,-0.0801052,0.0598309,-0.296337,0.323238,-0.499592,-0.302101,0.599495,-0.73183,-0.308917,0.0959197,-0.516981,0.225044,-0.309328,-0.44312,0.573392,0.889516,0.559451,0.930052,-0.791558,-0.44828,-0.443121,-0.831639,-0.138904,-0.664472,0.583705,0.140692,-0.834789,-0.109402,-0.371561,-0.979479,-0.157324,-0.953179,0.172619,0.24801,-0.846231,0.0425273,-0.325809,0.671867
1,0,Sender,55,0,0,0.519592,0.130489,0.784426,0.760656,0.322845,-0.14779,-0.135217,-0.343966,-0.905553,0.55869,0.0740543,0.085764,0.346202,-0.33761,-0.322938,-0.346775,0.838736,0.988665,0.0664874,0.394554,-0.613147,-0.853727,0.0443764,0.436989,-0.120051,0.128632,-0.411998,-0.700279,0.770342,-0.970313,-0.890507,-0.690775,-0.637945,0.235581,0.126203,-0.390016,0.976845,0.991964,0.169167
1,0,Sender,56,0,0,0.768753,0.13408,0.57045,0.874696,-0.176522,-0.36529,-0.243024,0.0390998,0.830609,-0.240135,-0.505367,-0.650226,-0.646602,-0.840095,0.956995,0.913126,-0.287521,0.0234093,0.957649,-0.631107,-0.432937,0.259342,0.232925,0.716769,0.512138,0.16628,0.619861,0.680736,-0.768428,0.0788811,-0.0711505,0.664137,0.64358,-0.352652,-0.643977,-0.280722,-0.294037,0.559478,0.942961
1,0,Sender,57,1,0,0.24946,0.0891228,-0.529363,-0.981665,0.757924,-0.900523,0.101381,0.484434,-0.278662,-0.387748,-0.704545,0.580212,0.723362,0.890605,-0.725066,-0.560637,0.374285,0.00345455,-0.527175,-0.762965,-0.978449,0.5324,-0.910724,-0.60992,0.933145,0.730572,-0.397436,-0.580432,-0.378309,0.640621,0.763896,0.481412,-0.181056,-0.628948,-0.755363,-0.46295,0.946459,-0.209467,-0.0802479
1,0,Sender,58,0,0,0.595466,0.328973,0.708738,0.901404,-0.913771,-0.164861,-0.732643,0.659119,0.725085,-0.687534,0.795334,-0.0648537,0.15374,0.705574,0.242958,-0.242728,0.388612,0.655842,-0.65498,-0.280923,0.277756,0.118913,0.424178,0.966707,-0.971104,-0.850946,-0.468328,0.305218,0.333314,0.471624,0.941542,0.950694,0.918265,0.0578048,-0.534182,0.727557,-0.827101,-0.286405,0.535647
