rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Sender,10,1,0,-0.260019,-0.512596,-0.0219222,0.807187,-0.899452,0.300802,-0.688198,-0.347378,0.214903,0.634322,-0.925846,0.230641,0.0205813,-0.765105,0.606317,0.545962,0.394671,0.626933,0.390211,0.840309,-0.177052,-0.747691,-0.634035,-0.174411,-0.249315,0.493133,-0.734986,0.920656,-0.487758,-0.344446,-0.552441,-0.335432,-0.340231,-0.317028,0.803694,0.431954,0.332438,0.0029873,-0.333024
1,0,Sender,11,1,0,-0.449938,-0.223896,-0.547515,0.95781,0.172694,0.738169,-0.697862,-0.948471,0.181029,0.227151,0.616079,0.470392,-0.299576,-0.74146,0.550628,-0.121914,-0.916208,-0.4587,-0.583143,-0.829014,-0.63565,0.456239,0.792788,0.806702,-0.971155,-0.802253,-0.44582,-0.828256,0.265892,-0.915166,-0.268153,-0.659132,-0.194627,0.231878,-0.621242,-0.0547248,0.133943,0.945533,-0.0996256
1,0,Sender,12,1,0,-0.449938,-0.201581,-0.547515,0.95781,0.172694,0.738933,-0.697862,-0.948471,0.181029,0.227151,0.616079,0.470392,-0.299576,-0.787906,0.550628,-0.121914,-0.917542,-0.4587,-0.583143,-0.829014,-0.63565,0.456239,0.792788,0.806702,-0.971155,-0.823525,-0.44582,-0.828256,0.265892,-0.915166,-0.268153,-0.659132,-0.194627,0.231878,-0.621242,-0.0547248,0.133943,0.945533,-0.0996256
1,0,Sender,13,1,0,-0.139791,-0.0775613,-0.00510708,0.803066,0.678597,-0.754482,0.506754,-0.0220759,0.0217222,-0.0241192,-0.420278,-0.833412,-0.349967,-0.382043,-0.507874,0.713351,-0.247791,-0.586222,-0.62851,-0.741308,0.780071,0.597922,0.71886,-0.584865,-0.92386,-0.754017,0.233397,-0.0487614,0.405636,0.791582,-0.575099,-0.934487,0.792197,-0.746561,-0.350815,0.406349,0.0428774,0.826235,0.082478
1,0,Sender,14,1,0,-0.449938,-0.201581,-0.547515,0.95781,0.172694,0.738933,-0.697862,-0.948471,0.181029,0.227151,0.616079,0.470392,-0.299576,-0.787906,0.550628,-0.121914,-0.916208,-0.4587,-0.583143,-0.829014,-0.63565,0.456239,0.792788,0.806702,-0.971155,-0.835045,-0.443609,-0.828256,0.265892,-0.915166,-0.268153,-0.659132,-0.194627,0.231878,-0.621242,-0.0547248,0.133943,0.945533,-0.0996256
1,0,Sender,15,1,0,-0.139791,-0.0775613,0.000101761,0.803066,0.678597,-0.754482,0.506754,-0.0220759,0.0217222,-0.0241192,-0.420278,-0.833412,-0.349967,-0.382043,-0.507874,0.713351,-0.247791,-0.586222,-0.627911,-0.741308,0.780071,0.597922,0.71886,-0.584865,-0.92386,-0.754017,0.233397,-0.0487614,0.405636,0.791582,-0.575099,-0.934487,0.78901,-0.746561,-0.350815,0.406349,0.0428774,0.826235,0.082478
1,0,Sender,16,0,0,-0.760803,0.170849,0.589127,0.167728,-0.700543,0.169916,-0.764376,-0.155764,-0.250475,0.309439,-0.576689,-0.167183,0.607365,0.14217,-0.773413,-0.96803,0.0642512,0.728245,-0.652152,-0.193617,0.153445,-0.269425,0.102133,0.433832,0.180593,0.070662,-0.333179,0.390842,-0.0687446,0.434242,0.730768,-0.0822839,-0.214229,-0.307356,-0.753427,0.889691,0.298636,0.928141,-0.223009
1,0,Sender,17,1,0,-0.449938,-0.201581,-0.547515,0.95781,0.172694,0.738933,-0.697862,-0.948471,0.181029,0.227151,0.616079,0.470392,-0.299576,-0.787906,0.550628,-0.121914,-0.916208,-0.4587,-0.583143,-0.829014,-0.63565,0.456239,0.792788,0.806702,-0.971155,-0.834405,-0.44582,-0.828256,0.265892,-0.915166,-0.268153,-0.659132,-0.194627,0.231878,-0.621242,-0.0547248,0.133943,0.945533,-0.0996256
1,0,Sender,18,1,0,-0.260019,-0.512596,-0.0219222,0.807187,-0.894083,0.300802,-0.688198,-0.347378,0.214903,0.634322,-0.925846,0.230641,0.0205813,-0.765105,0.606317,0.545962,0.394671,0.626933,0.390211,0.840309,-0.177052,-0.742134,-0.634035,-0.174411,-0.249315,0.493133,-0.734986,0.920656,-0.486791,-0.344446,-0.552441,-0.405997,-0.340031,-0.317028,0.803694,0.431954,0.332438,0.0029873,-0.333024
1,0,Sender,19,0,0,-0.409374,-0.196149,-0.354118,0.591828,-0.748629,0.0720942,-0.604233,-0.782422,-0.332825,0.0255589,0.11995,-0.253334,-0.305418,-0.174746,-0.673807,0.864869,-0.753591,-0.414864,0.309609,-0.0645482,0.990372,-0.852568,0.18221,-0.166967,0.960883,-0.835284,0.867323,-0.330672,-0.77291,0.781478,-0.890242,0.8205,0.592303,-0.233564,0.10688,-0.792588,0.844977,0.168541,0.502405
1,0,Sender,20,1,0,-0.139791,-0.0775613,0.000101761,0.803066,0.678597,-0.754482,0.506754,-0.0220759,0.0217222,-0.0241192,-0.420278,-0.833412,-0.349967,-0.382043,-0.507874,0.713351,-0.247791,-0.586222,-0.627911,-0.741308,0.780071,0.597922,0.71886,-0.584865,-0.92386,-0.754017,0.233397,-0.0487614,0.405636,0.791582,-0.575099,-0.934487,0.78901,-0.746561,-0.350815,0.406349,0.0428774,0.826235,0.082478
1,0,Sender,21,1,0,-0.449938,-0.201581,-0.547515,0.95781,0.172694,0.738933,-0.697862,-0.948471,0.181029,0.227151,0.616079,0.470392,-0.299576,-0.787906,0.550628,-0.121914,-0.916208,-0.4587,-0.583143,-0.829014,-0.63565,0.456239,0.793258,0.806702,-0.971155,-0.834405,-0.44582,-0.828256,0.265892,-0.915166,-0.268153,-0.659132,-0.194627,0.231878,-0.621242,-0.0547248,0.133943,0.945533,-0.0996256
1,0,Sender,22,1,0,-0.449938,-0.201581,-0.547515,0.95781,0.172694,0.738169,-0.697862,-0.948471,0.181029,0.227151,0.616079,0.468277,-0.299576,-0.787906,0.550628,-0.121914,-0.916208,-0.4587,-0.583143,-0.829014,-0.63565,0.456239,0.792788,0.806702,-0.971155,-0.834405,-0.44582,-0.828256,0.265892,-0.915166,-0.268153,-0.659132,-0.194627,0.231878,-0.621242,-0.0547248,0.133943,0.945533,-0.104496
1,0,Sender,23,1,0,-0.449938,-0.201581,-0.547515,0.95781,0.172694,0.738169,-0.697862,-0.948471,0.181029,0.227151,0.616079,0.468277,-0.301269,-0.787906,0.550628,-0.121914,-0.916208,-0.4587,-0.583143,-0.829014,-0.63565,0.456239,0.792788,0.806702,-0.971155,-0.834405,-0.44582,-0.828256,0.265892,-0.915166,-0.268153,-0.659132,-0.194627,0.231878,-0.621242,-0.0547248,0.133943,0.945533,-0.0996256
1,0,Sender,24,1,0,-0.449938,-0.200087,-0.547515,0.95781,0.172694,0.738933,-0.697862,-0.948471,0.181029,0.227151,0.616079,0.470392,-0.299576,-0.787906,0.550628,-0.121914,-0.916208,-0.4587,-0.583143,-0.829014,-0.63565,0.456239,0.792788,0.806702,-0.971155,-0.834405,-0.44582,-0.828256,0.265892,-0.915166,-0.268153,-0.659132,-0.194627,0.231878,-0.621242,-0.0547248,0.133943,0.945533,-0.0996256
1,0,Sender,25,0,0,-0.760803,0.170849,0.589127,0.167728,-0.700543,0.169916,-0.764376,-0.155764,-0.250475,0.309439,-0.576689,-0.167183,0.607365,0.14217,-0.773413,-0.96803,0.0642512,0.728245,-0.652152,-0.193617,0.153445,-0.277822,0.102133,0.447339,0.180593,0.070662,-0.333179,0.389964,-0.0687446,0.434242,0.730768,-0.0822839,-0.214229,-0.297188,-0.753427,0.889691,0.298636,0.928141,-0.223009
1,0,Sender,26,0,0,-0.760803,0.170849,0.589127,0.167728,-0.700543,0.169916,-0.764376,-0.155764,-0.250475,0.309439,-0.576689,-0.167183,0.607365,0.14217,-0.773413,-0.96803,0.0642512,0.728245,-0.652152,-0.193617,0.153445,-0.277822,0.102133,0.447339,0.180593,0.070662,-0.333179,0.389964,-0.0687446,0.434242,0.730768,-0.0822839,-0.214229,-0.297188,-0.753427,0.889691,0.298636,0.928141,-0.223009
1,0,Sender,27,1,0,-0.139791,-0.0775613,-0.00510708,0.803066,0.678597,-0.754482,0.506754,-0.0220759,0.0217222,-0.0241192,-0.420278,-0.833412,-0.349967,-0.382043,-0.507874,0.713351,-0.247791,-0.586222,-0.627911,-0.741308,0.780071,0.597922,0.71886,-0.584865,-0.92386,-0.754017,0.233397,-0.0487614,0.405636,0.791582,-0.575099,-0.934487,0.78901,-0.746561,-0.350815,0.406349,0.0428774,0.826235,0.082478
1,0,Sender,28,0,0,-0.760803,0.170849,0.589127,0.167728,-0.700543,0.169916,-0.764376,-0.155764,-0.250475,0.313288,-0.576689,-0.167183,0.607365,0.14217,-0.773413,-0.96803,0.0642512,0.728245,-0.652152,-0.193617,0.153445,-0.277822,0.102133,0.433832,0.180593,0.070662,-0.333179,0.390842,-0.0687446,0.434242,0.730768,-0.0822839,-0.214229,-0.307356,-0.753427,0.889691,0.298636,0.928141,-0.223009
1,0,Sender,29,1,0,-0.449938,-0.201581,-0.547515,0.95781,0.172694,0.738169,-0.697862,-0.948471,0.181029,0.227151,0.616079,0.468277,-0.301269,-0.787906,0.550628,-0.121914,-0.916208,-0.4587,-0.583143,-0.829014,-0.63565,0.456239,0.792788,0.806702,-0.971155,-0.834405,-0.44582,-0.828256,0.265892,-0.915166,-0.268153,-0.677769,-0.194627,0.257798,-0.621242,-0.0547248,0.133943,0.945533,-0.0996256
1,0,Sender,30,1,0,-0.449938,-0.201581,-0.547515,0.95781,0.172694,0.738933,-0.697862,-0.948471,0.181029,0.227151,0.616079,0.470392,-0.297378,-0.790132,0.550628,-0.121914,-0.916208,-0.4587,-0.583143,-0.829014,-0.63565,0.456239,0.793258,0.806702,-0.971155,-0.834405,-0.44582,-0.828256,0.265892,-0.915166,-0.268153,-0.659132,-0.194627,0.231878,-0.621242,-0.0547248,0.133943,0.945533,-0.0996256
1,0,Sender,31,0,0,-0.760803,0.170849,0.589127,0.167728,-0.700543,0.169916,-0.764376,-0.155764,-0.250475,0.309439,-0.576689,-0.167183,0.607365,0.14217,-0.773413,-0.96803,0.0642512,0.728245,-0.652152,-0.193617,0.153445,-0.269425,0.102133,0.433832,0.180593,0.070662,-0.333179,0.390842,-0.0687446,0.434242,0.730768,-0.0822839,-0.214229,-0.307356,-0.753427,0.889691,0.298636,0.928141,-0.223009
1,0,Sender,32,1,0,-0.449938,-0.201581,-0.547515,0.95781,0.172694,0.738169,-0.697862,-0.948471,0.181029,0.227151,0.616079,0.468277,-0.299576,-0.787906,0.550628,-0.121914,-0.916208,-0.4587,-0.583143,-0.829014,-0.63565,0.456239,0.792788,0.806702,-0.971155,-0.834405,-0.44582,-0.828256,0.265892,-0.915166,-0.268153,-0.659132,-0.194627,0.231878,-0.621242,-0.0547248,0.133943,0.945533,-0.104496
1,0,Sender,33,0,0,-0.760803,0.170849,0.589127,0.167728,-0.700543,0.169916,-0.764376,-0.155764,-0.250475,0.309439,-0.576689,-0.167183,0.607365,0.14217,-0.773413,-0.96803,0.0642512,0.728245,-0.652152,-0.193617,0.153445,-0.277822,0.102133,0.433832,0.180593,0.070662,-0.333179,0.389964,-0.0687446,0.434242,0.730768,-0.0822839,-0.214229,-0.297188,-0.753427,0.889691,0.298636,0.928141,-0.223009
1,0,Sender,34,1,0,-0.449938,-0.201581,-0.547515,0.95781,0.172694,0.738933,-0.697862,-0.948471,0.181029,0.227151,0.616079,0.470392,-0.297378,-0.790132,0.550628,-0.121914,-0.916208,-0.4587,-0.583143,-0.829014,-0.63565,0.456239,0.793258,0.806702,-0.971155,-0.834405,-0.44582,-0.828256,0.265892,-0.915166,-0.268153,-0.659132,-0.194627,0.231878,-0.621242,-0.0547248,0.133943,0.945533,-0.0996256
1,0,Sender,35,1,0,-0.449938,-0.198845,-0.547515,0.95781,0.172694,0.738933,-0.697862,-0.948471,0.181029,0.227151,0.616079,0.470392,-0.299576,-0.787906,0.550628,-0.121914,-0.916208,-0.4587,-0.583143,-0.816382,-0.63565,0.456239,0.793258,0.806702,-0.971155,-0.834405,-0.44582,-0.828256,0.265892,-0.915166,-0.268153,-0.659132,-0.194627,0.231878,-0.621242,-0.0547248,0.162792,0.945533,-0.0996256
1,0,Sender,36,0,0,-0.409374,-0.196149,-0.354118,0.591828,-0.748629,0.0720942,-0.604233,-0.782422,-0.332825,0.0255589,0.11995,-0.253334,-0.305418,-0.174746,-0.673807,0.864869,-0.753591,-0.414864,0.309609,-0.0645482,0.990372,-0.852568,0.18221,-0.166967,0.960883,-0.835284,0.867323,-0.330672,-0.77291,0.781478,-0.890242,0.8205,0.592303,-0.233564,0.10688,-0.792588,0.844977,0.168541,0.502405
1,0,Sender,37,1,0,-0.139791,-0.0738095,-0.00510708,0.803066,0.678597,-0.754482,0.50924,-0.0288268,0.0217222,-0.0241192,-0.420278,-0.833412,-0.349967,-0.382043,-0.507874,0.713351,-0.247791,-0.586222,-0.627911,-0.741308,0.780071,0.597922,0.71886,-0.584865,-0.92386,-0.754017,0.233397,-0.0487614,0.405636,0.815852,-0.575099,-0.934487,0.792079,-0.746561,-0.350815,0.406349,0.0428774,0.826235,0.082478
1,0,Sender,38,1,0,-0.449938,-0.201581,-0.547515,0.95781,0.170389,0.738933,-0.697862,-0.948471,0.181029,0.227151,0.616079,0.470392,-0.299576,-0.787906,0.550628,-0.121914,-0.917542,-0.4587,-0.583143,-0.829014,-0.63565,0.456239,0.792788,0.806702,-0.971155,-0.834405,-0.44582,-0.828256,0.265892,-0.915166,-0.268153,-0.659132,-0.194627,0.231878,-0.621242,-0.0547248,0.133943,0.945533,-0.0996256
1,0,Sender,39,0,0,-0.490256,0.695953,-0.0108246,-0.618399,0.639888,0.743563,-0.578014,0.0557807,-0.0978515,0.424416,0.19887,-0.502664,0.0188156,0.731483,0.0579638,0.629376,-0.538506,0.773682,0.623828,-0.391739,-0.131978,-0.218057,0.00234782,-0.179045,0.145296,-0.269901,0.48349,0.393666,-0.88009,0.504362,-0.768521,-0.430262,-0.387391,0.89295,-0.00243035,-7.17369e-05,0.209123,0.571227,-0.319531
1,0,Sender,40,0,0,-0.75888,0.170849,0.589127,0.253993,-0.700543,0.169916,-0.764376,-0.155764,-0.250475,0.309439,-0.576689,-0.167183,0.607365,0.14217,-0.773413,-0.96803,0.0642512,0.728245,-0.652152,-0.193617,0.153445,-0.277822,0.102133,0.433832,0.180593,0.070662,-0.333179,0.390842,-0.0687446,0.434242,0.670763,-0.0822839,-0.214229,-0.307356,-0.753427,0.889691,0.298636,0.928141,-0.223009
1,0,Sender,41,0,0,-0.417867,0.745505,0.162509,0.929984,-0.358489,-0.710619,0.79661,-0.83221,0.60165,-0.589231,0.521507,0.936005,0.868266,0.954269,0.421612,0.924769,0.995013,0.703402,0.54329,-0.584346,-0.552467,0.0422439,-0.385272,-0.51991,0.697659,0.511067,0.888998,0.203325,-0.0299826,0.569492,0.557085,-0.552046,-0.439854,0.407091,-0.904567,-0.0734399,-0.0757856,0.307059,0.839725
1,0,Sender,42,1,0,-0.139791,-0.0775613,-0.00510708,0.803066,0.678597,-0.749008,0.506754,-0.0220759,0.0217222,-0.0241192,-0.420278,-0.833412,-0.349967,-0.382043,-0.507874,0.713351,-0.247791,-0.586222,-0.620108,-0.741308,0.780071,0.597922,0.729149,-0.584865,-0.92386,-0.754017,0.233397,-0.0497686,0.405636,0.791582,-0.575099,-0.934487,0.78901,-0.746561,-0.350815,0.406349,0.0428774,0.826235,0.082478
1,0,Sender,43,1,0,-0.449938,-0.201581,-0.547515,0.95781,0.172694,0.738933,-0.697862,-0.948471,0.181029,0.227151,0.616079,0.470392,-0.297378,-0.787906,0.550628,-0.121914,-0.916208,-0.4587,-0.583143,-0.829014,-0.63565,0.456239,0.793258,0.806702,-0.971155,-0.834405,-0.44582,-0.828256,0.265892,-0.915166,-0.268153,-0.659132,-0.194627,0.231878,-0.621242,-0.0547248,0.133943,0.945533,-0.0996256
1,0,Sender,44,1,0,-0.449938,-0.201581,-0.547515,0.95781,0.172694,0.738933,-0.697862,-0.948471,0.181029,0.227151,0.616079,0.470392,-0.299576,-0.787906,0.550628,-0.121914,-0.916208,-0.4587,-0.583143,-0.829014,-0.63565,0.456239,0.792788,0.806702,-0.971155,-0.835045,-0.443609,-0.828256,0.265892,-0.915166,-0.268153,-0.659132,-0.194627,0.231878,-0.621242,-0.0547248,0.133943,0.945533,-0.0996256
1,0,Sender,45,1,0,-0.452148,-0.201581,-0.547515,0.95781,0.174383,0.738933,-0.697862,-0.948471,0.188361,0.227151,0.616079,0.270945,-0.299576,-0.787906,0.550628,-0.121914,-0.916208,-0.4587,-0.583143,-0.829014,-0.63565,0.456239,0.793258,0.806702,-0.971155,-0.834405,-0.44582,-0.828256,0.265892,-0.915166,-0.268153,-0.659132,-0.194627,0.231878,-0.621242,-0.0547248,0.133943,0.945533,-0.0996256
1,0,Sender,46,1,0,-0.139791,-0.0775613,-0.00510708,0.803066,0.678597,-0.754482,0.506754,-0.0220759,0.0217222,-0.0241192,-0.420278,-0.833412,-0.349967,-0.382043,-0.507874,0.713351,-0.247791,-0.586222,-0.627911,-0.741308,0.780071,0.597922,0.71886,-0.584865,-0.92386,-0.754017,0.233397,-0.0487614,0.405636,0.791582,-0.575099,-0.934487,0.78901,-0.746561,-0.350815,0.406349,0.0428774,0.826235,0.082478
1,0,Sender,47,1,0,-0.449938,-0.201581,-0.547515,0.95781,0.172694,0.738933,-0.697862,-0.957793,0.181029,0.227151,0.616079,0.470392,-0.299576,-0.787906,0.550628,-0.121914,-0.916208,-0.4587,-0.583143,-0.829014,-0.63565,0.456239,0.793258,0.806702,-0.971155,-0.834405,-0.44582,-0.828256,0.265892,-0.915166,-0.268153,-0.659132,-0.194627,0.231878,-0.62341,-0.0547248,0.162792,0.945533,-0.0996256
1,0,Sender,48,1,0,-0.139791,-0.0775613,0.000101761,0.810191,0.678597,-0.754482,0.506754,-0.0220759,0.0217222,-0.0241192,-0.420278,-0.833412,-0.349967,-0.382043,-0.507874,0.713351,-0.247791,-0.586222,-0.627911,-0.741308,0.780071,0.597922,0.71886,-0.557564,-0.92386,-0.754017,0.233397,-0.0487614,0.405636,0.791582,-0.575099,-0.934487,0.78901,-0.746561,-0.350815,0.406349,0.0428774,0.826235,0.082478
1,0,Sender,49,1,0,-0.449938,-0.198845,-0.547515,0.95781,0.172694,0.738933,-0.697862,-0.948471,0.181029,0.227151,0.616079,0.470392,-0.299576,-0.787906,0.550628,-0.121914,-0.916208,-0.4587,-0.583143,-0.816382,-0.63565,0.456239,0.793258,0.806702,-0.971155,-0.834405,-0.44582,-0.828256,0.265892,-0.915166,-0.268153,-0.659132,-0.194627,0.231878,-0.621242,-0.0547248,0.162792,0.945533,-0.0996256
1,0,Sender,50,1,0,-0.139791,-0.0775613,0.000101761,0.803066,0.678597,-0.754482,0.506754,-0.0220759,0.0217222,-0.0241192,-0.420278,-0.833412,-0.349967,-0.382043,-0.507874,0.713351,-0.247791,-0.586222,-0.627911,-0.741308,0.780071,0.597922,0.72648,-0.584865,-0.92386,-0.754017,0.233397,-0.0487614,0.405636,0.791582,-0.575099,-0.934487,0.78901,-0.746561,-0.350815,0.406349,0.0428774,0.826235,0.082478
1,0,Sender,51,1,0,-0.449938,-0.201581,-0.547515,0.95781,0.172694,0.738169,-0.697862,-0.948471,0.181029,0.227151,0.616079,0.468277,-0.301269,-0.787906,0.550628,-0.121914,-0.916208,-0.4587,-0.583143,-0.829014,-0.63565,0.456239,0.792788,0.806702,-0.971155,-0.834405,-0.44582,-0.828256,0.265892,-0.915166,-0.268153,-0.677769,-0.194627,0.231878,-0.621242,-0.0547248,0.133943,0.945533,-0.0996256
1,0,Sender,52,1,0,-0.449938,-0.198845,-0.547515,0.95781,0.172694,0.738933,-0.697862,-0.948471,0.181029,0.227151,0.616079,0.470392,-0.299576,-0.787906,0.550628,-0.121914,-0.916208,-0.4587,-0.583143,-0.829014,-0.63565,0.456239,0.793258,0.806702,-0.971155,-0.834405,-0.44582,-0.828256,0.265892,-0.915166,-0.268153,-0.659132,-0.194627,0.231878,-0.618981,-0.0547248,0.162792,0.945533,-0.0996256
1,0,Sender,53,1,0,-0.449938,-0.201581,-0.547515,0.95781,0.172694,0.738933,-0.697862,-0.969781,0.181029,0.227151,0.616079,0.470392,-0.299576,-0.787906,0.550628,-0.121914,-0.916208,-0.4587,-0.583143,-0.829014,-0.63565,0.456239,0.792788,0.806702,-0.971155,-0.834405,-0.44582,-0.828256,0.265892,-0.915166,-0.327405,-0.659132,-0.188813,0.231878,-0.621242,-0.0547248,0.121966,0.945533,-0.0996256
1,0,Sender,54,1,0,-0.449938,-0.201581,-0.547515,0.95781,0.172694,0.738933,-0.697862,-0.948471,0.181029,0.227151,0.616079,0.470392,-0.299576,-0.787906,0.550628,-0.121914,-0.916208,-0.4587,-0.583143,-0.829014,-0.63565,0.456239,0.792788,0.806702,-0.971155,-0.834405,-0.44582,-0.828256,0.265892,-0.915166,-0.268153,-0.659132,-0.194627,0.231878,-0.621242,-0.0547248,0.133943,0.945533,-0.0996256
1,0,Sender,55,1,0,-0.260019,-0.519099,-0.0219222,0.806228,-0.900185,0.300802,-0.688198,-0.347378,0.214903,0.634322,-0.925846,0.230641,0.0198439,-0.765105,0.606317,0.545209,0.394671,0.626933,0.390211,0.840309,-0.177052,-0.742134,-0.634035,-0.174411,-0.249315,0.493133,-0.734986,0.920656,-0.486791,-0.344446,-0.552441,-0.335432,-0.340031,-0.317028,0.803694,0.431954,0.332438,0.0029873,-0.333024
1,0,Sender,56,1,0,-0.449938,-0.201581,-0.547515,0.95781,0.172694,0.738933,-0.697862,-0.948471,0.181029,0.227151,0.616079,0.470392,-0.299576,-0.787906,0.550628,-0.121914,-0.916208,-0.4587,-0.583143,-0.829014,-0.63565,0.456239,0.792788,0.806702,-0.971155,-0.832839,-0.44582,-0.828256,0.265892,-0.915166,-0.268153,-0.659132,-0.194627,0.231878,-0.621242,-0.0547248,0.133943,0.945533,-0.0996256
1,0,Sender,57,0,0,-0.760803,0.170849,0.589127,0.167728,-0.700543,0.169916,-0.764376,-0.155764,-0.250475,0.310018,-0.576689,-0.167183,0.607365,0.14217,-0.773413,-1.05775,0.0518304,0.728245,-0.652152,-0.193617,0.153445,-0.277822,0.102133,0.433832,0.180593,0.070662,-0.333179,0.390842,-0.0687446,0.434242,0.730768,-0.0822839,-0.214229,-0.307356,-0.753427,0.889691,0.298636,0.928141,-0.223009
