rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Sender,21,0,0,0.284697,-0.628918,0.189918,-0.20344,-0.463286,0.575144,-0.413701,-0.994121,0.348205,-0.861982,0.919145,-0.635029,0.0202761,-0.311384,-0.38976,-0.0765129,-0.142695,-0.305128,0.880655,0.683569,-0.772584,-0.933988,0.0119024,-0.434454,0.906645,0.57171,0.769551,-0.318765,-0.350597,0.476961,0.599393,-0.50518,0.699954,0.040158,-0.959562,0.544938,-0.729171,0.580937,0.584088
1,0,Sender,22,1,0,-0.261561,-0.723045,-0.88711,0.5448,0.599177,-0.593871,0.104364,-0.456545,0.712546,-0.950044,-0.226139,-0.999316,-0.591132,-0.0294308,0.223942,0.0755916,0.422773,-0.515097,0.721603,0.156717,-0.0688679,-0.455117,-0.666369,-0.605681,-0.599468,0.842398,-0.752409,-0.773196,0.855835,0.232883,0.0809138,-0.633726,-0.366492,-0.905853,-0.879226,-0.561545,0.872466,-0.462883,0.546423
1,0,Sender,23,0,0,-0.591897,-0.958005,0.942209,-0.935996,0.723646,-0.0608802,0.467646,0.536979,0.921161,0.605874,-0.305853,-0.091807,-0.213552,-0.996591,-0.960737,0.134819,0.340659,0.324076,-0.227243,-0.575108,-0.504502,-0.102582,-0.116857,-0.968592,-0.766446,0.404092,0.196435,0.958128,-0.586635,0.58042,-0.447275,-0.536448,-0.44772,-0.671297,0.598391,0.269267,0.71022,0.970728,-0.914544
1,0,Sender,24,0,0,0.694545,0.722279,-0.290277,-0.663816,0.0938398,0.113877,0.132296,0.778611,-0.798837,0.631312,0.916201,-0.88371,-0.656496,0.566894,0.682042,-0.572423,0.825375,-0.947583,-0.562287,-0.313536,-0.00138665,0.642929,0.178508,0.115993,0.967245,0.559775,-0.59216,0.134699,0.234586,0.333402,0.118275,-0.46964,-0.724437,0.959175,0.460148,-0.0533277,0.915227,0.123617,-0.206804
1,0,Sender,25,0,0,-0.233976,-0.0908822,-0.220166,-0.0750869,0.552087,-0.171539,0.472784,0.821494,-0.978573,-0.100139,0.324259,0.586397,-0.906928,-0.176968,-0.406297,-0.919214,-0.24728,-0.869116,-0.638477,-0.399459,-0.529861,-0.976227,-0.102791,0.617656,0.942503,-0.832168,0.854185,0.58798,0.317504,0.210746,0.787055,0.776113,0.137883,-0.932028,-0.100528,0.555443,-0.174795,-0.202374,-0.741126
1,0,Sender,26,0,0,0.370947,0.285567,0.907031,0.96715,-0.195053,-0.603094,-0.572782,-0.786009,-0.568233,0.0717536,-0.711725,-0.315908,-0.702522,-0.0510643,0.429717,-0.999537,0.344385,-0.302147,-0.973238,-0.210808,-0.579957,0.941622,-0.859742,0.684806,0.213407,0.745167,-0.413825,-0.115274,-0.540332,-0.232279,-0.761008,0.278738,0.226019,-0.318219,0.535892,-0.637789,-0.772558,-0.269804,0.25202
1,0,Sender,27,0,0,-0.523427,-0.998468,0.414395,-0.114396,0.463466,0.427933,0.146937,-0.426119,0.676707,-0.341509,0.780943,0.996048,0.283771,0.596477,0.31135,0.394301,-0.465817,0.560012,0.538526,0.407327,0.960102,-0.922341,-0.120725,0.0359005,-0.915201,0.058898,-0.574952,0.483543,-0.457645,0.839584,0.590538,0.586035,0.0631412,0.847393,0.967556,0.753769,-0.0141801,0.805088,-0.431909
1,0,Sender,28,1,0,-0.610301,-0.282861,0.580394,-0.797645,-0.76136,-0.0416635,-0.0693652,0.179326,0.136262,0.585566,0.867213,0.421183,-0.748667,0.781462,-0.30761,0.0326651,-0.728731,0.596289,0.240073,-0.723847,-0.0863581,-0.890199,0.183709,0.454735,0.757419,0.307424,0.691167,0.77094,-0.238,-0.301723,-0.729734,-0.211534,0.787481,-0.106382,0.678729,0.718279,-0.875661,0.661083,0.125733
1,0,Sender,29,0,0,0.496261,0.0944785,-0.918982,-0.264058,0.76066,0.68909,-0.462002,-0.626704,0.153945,-0.930718,-0.616296,-0.638662,-0.493695,-0.339329,-0.490103,-0.621435,-0.696577,-0.69455,0.875002,-0.4134,-0.774297,0.757335,0.567245,0.764392,-0.0536202,0.762726,-0.65543,0.0516919,-0.797293,0.218638,0.526499,0.370683,0.540057,-0.140741,-0.443214,0.850347,0.182587,0.742917,-0.0490509
1,0,Sender,30,1,0,0.875969,-0.0159533,-0.19833,-0.0439707,0.491687,0.220492,0.44164,0.873864,0.579725,-0.86785,0.613052,0.777954,-0.110525,0.274228,0.225518,-0.721442,-0.373937,0.997437,-0.662742,0.11687,0.225797,-0.597292,-0.94398,-0.206809,-0.119323,-0.210152,0.79742,-0.706905,0.37208,-0.945551,0.160986,-0.673906,-0.24613,-0.206076,-0.227059,0.737219,-0.468564,-0.804635,-0.634374
1,0,Sender,31,1,0,0.437722,-0.40121,0.600622,0.91843,-0.598038,-0.384676,-0.991052,-0.983286,0.883689,0.425624,0.506099,-0.0833869,-0.926783,-0.739856,0.725999,0.148373,-0.233269,-0.574013,-0.638426,0.192171,-0.193963,0.696224,-0.0293176,0.372489,-0.633426,0.231459,-0.12006,0.948195,0.946575,-0.615597,-0.7839,-0.575257,0.490692,0.90936,-0.0281951,0.949297,-0.83643,0.591736,0.125362
1,0,Sender,32,1,0,0.68126,0.892571,0.567475,0.520699,0.737002,-0.69139,-0.654869,0.480673,0.579392,0.531795,0.183283,0.323153,-0.925082,-0.458841,-0.361967,0.330271,-0.898129,0.568048,-0.387023,0.471559,0.685424,-0.437647,0.555734,0.717945,-0.259675,0.948126,0.748887,-0.0509382,0.0766473,-0.153123,0.537389,0.596274,-0.781835,-0.849394,0.712661,0.318562,-0.822168,0.0816622,-0.0514479
1,0,Sender,33,0,0,-0.162358,-0.541356,-0.806696,0.65866,-0.48485,0.809,-0.569814,0.34895,-0.527454,-0.206309,-0.953964,-0.138541,0.623656,-0.175603,-0.86046,-0.508059,0.765074,0.951279,-0.601934,-0.275788,-0.994601,-0.226235,0.331004,-0.93567,0.285331,0.90022,0.766569,0.0373177,-0.0691492,0.666978,0.413453,0.614553,-0.522515,0.374037,-0.658647,0.709209,-0.169933,0.759357,-0.62528
1,0,Sender,34,0,0,-0.420762,-0.770093,0.0546498,0.966788,-0.203274,-0.518965,-0.71178,0.982348,-0.908554,0.161193,-0.323773,-0.368934,-0.41804,-0.958956,-0.327348,-0.415081,0.882266,-0.877702,0.137378,-0.267623,-0.567949,0.464488,0.167264,-0.470291,-0.983192,0.150778,0.0678656,2.23972e-05,0.572996,0.695395,0.279985,0.356287,-0.0757839,0.369247,-0.1852,0.990199,0.259662,-0.0889021,-0.292854
1,0,Sender,35,0,0,0.615986,0.0383888,-0.744258,-0.961169,-0.162808,0.0981286,-0.968186,0.223729,0.663142,-0.430879,-0.67884,0.343573,0.956055,0.163347,-0.0911484,0.780132,-0.490494,-0.518819,0.7563,0.0134647,0.42322,-0.39695,-0.730649,0.0410208,-0.436568,-0.189313,0.322646,-0.895565,-0.998064,-0.791065,0.7314,0.645488,0.916885,-0.763631,-0.560414,0.153609,0.422379,-0.30819,0.573138
1,0,Sender,36,0,0,-0.0274386,-0.49701,-0.914807,0.123763,-0.897884,0.734276,0.211684,-0.00614803,0.337619,0.0833925,-0.936701,-0.616357,0.915094,-0.763559,0.719421,0.114137,0.471772,-0.958245,0.787747,-0.717791,0.531502,0.917669,0.532763,-0.894181,0.0405302,0.769827,-0.0434041,0.616869,0.889225,0.868788,-0.37585,0.454623,0.293995,0.308046,-0.00718254,-0.434066,0.454113,-0.0375377,-0.324975
1,0,Sender,37,1,0,0.0295825,-0.474076,-0.208616,-0.278235,-0.514736,0.836179,0.920648,0.279593,-0.409902,0.427509,-0.867025,-0.321753,0.150125,-0.929004,-0.585646,0.992211,-0.599475,-0.0409284,0.21523,0.646395,-0.368772,0.460463,-0.241651,-0.719236,0.657088,0.833082,0.91134,0.675143,-0.406455,-0.144247,-0.975606,0.988962,-0.0806212,0.301429,0.981074,-0.233663,-0.931484,0.850963,0.618617
1,0,Sender,38,0,0,-0.290898,0.440439,0.0820946,-0.00125559,-0.309673,0.340838,-0.258933,0.084078,0.00595126,0.106925,0.386063,-0.7054,0.972515,0.73234,0.336709,0.766131,0.0097692,0.644249,0.637098,0.0291,0.916071,0.659672,0.316973,-0.0208271,0.588116,-0.265726,-0.798546,-0.720256,0.797138,0.522234,-0.883573,0.810638,0.778783,-0.806276,-0.820812,-0.428001,0.483516,-0.913309,0.459804
1,0,Sender,39,0,0,0.153301,-0.500404,-0.172653,-0.988214,0.364726,0.414953,0.901233,0.0771513,-0.180516,0.462993,-0.215383,-0.734037,0.0390607,0.391766,-0.339811,0.805512,-0.847313,0.799083,0.883641,0.144306,-0.833908,-0.658028,-0.318222,0.773628,0.199049,0.519182,0.607591,-0.534146,-0.479435,-0.798291,0.307717,-0.630181,-0.615413,0.379341,-0.690447,0.931374,-0.885206,-0.203684,-0.622569
1,0,Sender,40,0,0,0.153249,-0.0849028,-0.468543,-0.589403,0.579684,-0.513966,0.28459,0.814819,-0.330951,0.925012,0.100617,0.898328,0.616226,0.642551,-0.182955,0.835381,0.3688,-0.513244,0.94918,-0.957828,-0.172145,-0.0512647,0.090287,-0.753011,-0.493125,0.836031,0.46145,0.798142,-0.9643,0.225819,0.164236,0.593152,0.0824613,-0.0438311,-0.42869,0.627949,0.477824,-0.256242,0.505802
1,0,Sender,41,1,0,0.289303,0.355766,-0.230649,-0.771839,0.537989,0.222045,0.0205277,-0.12438,0.576905,0.800105,-0.138102,-0.941513,-0.472819,0.399388,-0.846945,-0.404589,-0.078759,-0.562327,0.979351,-0.610353,-0.822691,0.0355921,-0.0183515,0.617407,-0.584588,-0.586311,-0.811475,-0.22543,0.849073,-0.831837,0.522857,0.276624,-0.627383,-0.01518,0.447968,0.651216,-0.922149,0.359901,0.0196293
1,0,Sender,42,0,0,-0.591897,-0.958005,0.942209,-0.935996,0.723646,-0.0608802,0.467646,0.536979,0.921161,0.605874,-0.305853,-0.091807,-0.213552,-0.996591,-0.960737,0.134819,0.340659,0.324076,-0.227243,-0.575108,-0.504502,-0.102582,-0.116857,-0.968592,-0.766446,0.404092,0.196435,0.958128,-0.586635,0.58042,-0.447275,-0.536448,-0.44772,-0.671297,0.598391,0.269267,0.71022,0.970728,-0.914544
1,0,Sender,43,1,0,0.295547,-0.00358299,0.985222,-0.868322,0.341921,0.928205,0.308008,0.0696785,-0.820103,0.183901,-0.962474,-0.246574,0.60815,0.782784,0.579097,-0.333107,-0.415848,0.592454,0.808405,0.929294,-0.625157,0.305275,-0.834997,0.0965205,-0.62119,-0.953646,-0.101699,0.318689,0.433435,-0.835413,-0.0195373,-0.464704,-0.483933,0.342357,-0.674816,-0.64003,0.74694,0.735551,0.505325
1,0,Sender,44,0,0,-0.263627,0.73928,-0.675575,-0.0183625,-0.251282,0.339792,-0.971068,0.037971,0.287581,0.651874,-0.462251,-0.886716,0.214521,0.553699,-0.189827,-0.375132,0.785626,-0.105608,-0.797657,0.0359907,0.379037,0.22824,0.551031,0.839105,-0.696676,0.082213,0.166002,0.899867,0.52437,0.306683,0.405942,0.424386,-0.279694,-0.636784,0.481462,0.942982,-0.173269,0.511128,-0.861455
1,0,Sender,45,0,0,0.83596,0.765263,-0.0665943,-0.0476008,-0.38965,0.876587,0.673395,-0.660541,0.150206,0.386185,0.762599,0.811816,0.909812,-0.383081,0.149493,-0.502998,0.148254,-0.655595,-0.906017,0.164443,0.033124,-0.660062,-0.194899,-0.85429,0.601003,0.978906,0.177471,-0.586501,0.351669,-0.587692,0.134606,-0.559529,-0.898268,0.395457,0.68265,-0.984622,-0.897048,-0.364686,0.66228
1,0,Sender,46,0,0,0.284697,-0.628918,0.189918,-0.20344,-0.463286,0.575144,-0.413701,-0.994121,0.348205,-0.861982,0.919145,-0.635029,0.0202761,-0.311384,-0.38976,-0.0765129,-0.142695,-0.305128,0.880655,0.683569,-0.772584,-0.933988,0.0119024,-0.434454,0.906645,0.57171,0.769551,-0.318765,-0.350597,0.476961,0.599393,-0.50518,0.699954,0.040158,-0.959562,0.544938,-0.729171,0.580937,0.584088
1,0,Sender,47,0,0,0.670846,-0.959408,-0.308862,-0.445079,0.198586,-0.590969,-0.272737,-0.681399,-0.294704,0.398558,-0.817736,-0.683975,0.59247,0.731778,-0.936743,0.764116,0.298647,-0.174328,-0.0476124,0.95331,0.803894,0.327941,-0.408416,-0.0457056,-0.168796,-0.0189916,-0.386209,0.793877,-0.49796,-0.950317,-0.47616,0.11368,0.142782,0.181508,0.750164,-0.49128,-0.0734097,0.825013,-0.246157
1,0,Sender,48,0,0,0.325674,-0.455628,0.0179254,-0.58739,-0.376425,0.113719,0.660517,-0.337599,-0.256676,0.590118,0.146838,-0.286368,0.509525,-0.12563,-0.310247,-0.0751408,0.685429,0.819989,0.00570166,0.0109517,-0.50575,0.1053,-0.0198324,0.254415,-0.110549,-0.369121,-0.709661,0.308665,0.261996,0.240457,-0.0712142,-0.542118,0.598316,0.00388231,-0.231928,0.0904231,-0.939031,0.669528,0.154888
1,0,Sender,49,1,0,-0.0601735,0.427269,-0.203419,-0.251871,-0.169854,0.50654,-0.659877,0.900212,0.710006,-0.532063,0.973419,0.390938,-0.190731,-0.299245,0.0696422,-0.510759,0.105731,-0.0592929,0.850677,0.504972,0.295884,-0.721419,0.625643,0.311149,-0.808368,0.299839,0.169925,0.077223,-0.670264,0.281987,0.0279232,0.456276,-0.675214,0.367612,0.164528,0.823855,-0.573743,-0.324781,0.624165
1,0,Sender,50,0,0,0.790582,0.420696,0.446219,0.11322,-0.849937,0.149684,-0.18397,-0.589506,0.880719,-0.899402,0.520779,-0.604278,-0.473335,-0.413756,0.435141,0.254228,0.379423,-0.267712,-0.177752,0.770282,-0.174876,-0.363096,0.59211,0.458731,0.720428,-0.524619,-0.242461,-0.182505,-0.514439,-0.840395,0.91197,0.612311,0.339825,-0.567263,-0.310327,-0.520146,-0.0802995,-0.402342,-0.364269
1,0,Sender,51,0,0,0.573532,0.812921,0.775771,0.0377089,0.512856,0.627601,-0.484153,0.277687,0.114106,-0.863775,-0.288054,0.41602,0.70679,-0.285331,0.165284,0.289459,-0.522744,-0.147534,0.246359,-0.657238,0.782106,0.212902,-0.937589,-0.771752,0.713231,0.971587,0.253842,0.310998,0.0989244,0.379519,-0.0696283,-0.610852,-0.662599,0.794719,0.748804,0.82087,0.467335,-0.75311,0.67772
1,0,Sender,52,1,0,0.309939,-0.967199,-0.784777,-0.353704,0.0983386,-0.896454,0.410417,-0.508885,0.678169,0.519341,-0.270603,0.488711,0.812127,-0.763437,-0.183388,0.555145,-0.651124,-0.303881,0.383296,0.895592,0.0406892,0.347588,0.0441412,0.231041,-0.7532,-0.241893,0.344393,-0.898237,0.42501,0.853727,-0.725182,0.108569,-0.0047622,-0.206431,0.304702,-0.07774,0.577902,0.491744,0.0975377
1,0,Sender,53,0,0,0.644328,-0.553345,-0.0920593,0.720565,0.842925,-0.18544,0.499337,-0.351935,-0.631293,0.528946,0.0781312,0.156318,0.762597,-0.778777,0.712374,-0.393869,-0.124819,-0.939071,0.328344,0.291967,-0.417351,0.966807,-0.948568,0.854192,-0.0640418,-0.974144,0.864578,0.825954,-0.763457,0.0649692,0.323888,0.43684,0.818149,-0.242512,0.886337,-0.82273,-0.222195,0.275466,0.703064
1,0,Sender,54,0,0,-0.162358,-0.541356,-0.801718,0.65866,-0.48485,0.809,-0.569814,0.34895,-0.527454,-0.206309,-0.953964,-0.138541,0.623656,-0.175603,-0.86046,-0.508059,0.765074,0.951279,-0.601934,-0.275788,-0.994601,-0.226235,0.331004,-0.93567,0.285331,0.90022,0.766569,0.0373177,-0.0691492,0.666978,0.413453,0.614553,-0.522515,0.374037,-0.658647,0.709209,-0.169933,0.759357,-0.62528
1,0,Sender,55,0,0,0.939392,0.428533,-0.858736,0.386775,0.696044,-0.781832,0.986194,-0.211675,0.93915,-0.900543,0.189516,-0.835378,-0.831385,-0.713348,-0.0431227,0.325355,0.23144,0.957127,-0.370682,0.636995,-0.363183,0.505832,-0.66536,-0.805048,-0.123866,0.373906,-0.0730359,-0.892357,0.590221,0.150232,0.686506,0.706071,0.660129,-0.192625,0.622546,-0.107193,-0.338657,0.367204,-0.630328
1,0,Sender,56,0,0,0.646292,-0.00135784,0.885882,0.86217,-0.879149,0.327277,0.00924637,-0.30122,-0.888822,0.785548,0.620183,-0.35249,0.158074,-0.618508,0.0426444,0.426345,0.608751,0.107942,0.75308,-0.355234,-0.784711,-0.355468,0.161369,-0.63326,0.980648,-0.942134,0.453508,-0.863262,-0.377753,-0.507415,-0.793306,0.59981,-0.948994,0.956844,0.0709812,0.139099,0.785367,0.00217701,-0.607416
1,0,Sender,57,0,0,0.392244,0.578346,-0.579301,0.455574,-0.927501,-0.662514,0.234974,0.863666,-0.775217,-0.0392261,-0.246434,0.0686546,0.832769,0.319447,-0.891249,-0.229505,0.464332,0.859838,0.400853,-0.841385,-0.0791498,-0.49412,-0.136262,-0.852459,0.25643,-0.544697,0.257383,0.803378,-0.75904,0.895668,-0.555099,0.258266,0.351349,0.837865,0.727802,0.898811,0.960564,0.530839,-0.24869
1,0,Sender,58,0,0,0.0399377,-0.862633,0.0553476,-0.659243,0.448118,0.142197,-0.136694,-0.194755,0.262812,-0.217442,-0.455453,-0.344366,-0.785113,0.047879,0.116589,0.381426,-0.703809,-0.126684,0.863373,-0.890181,0.892807,0.321284,0.0482162,0.470512,-0.636947,0.70844,-0.681093,-0.924976,-0.223337,-0.95795,-0.352919,0.412626,-0.129509,-0.901109,0.800383,-0.17624,0.95049,-0.297231,-0.686641
